League,TeamA,TeamB,posTeamA,posTeamB,rounds,matchDate,matchHour,scoreTeamA,scoreTeamB,stadium,attendance,referee,underdog,Season_Year
Premier League,AFC Bournemouth,Manchester City,18,4,3,26/08/2017,13:30:00,1,2,Vitality Stadium,10.419,Mike Dean,AFC Bournemouth,2017
Premier League,Crystal Palace,Swansea City,19,13,3,26/08/2017,16:00:00,0,2,Selhurst Park,23.477,Andre Marriner,Crystal Palace,2017
Premier League,Huddersfield Town,Southampton FC,3,8,3,26/08/2017,16:00:00,0,0,John Smith's Stadium,23.548,Stuart Attwell,Southampton FC,2017
Premier League,Newcastle United,West Ham United,14,20,3,26/08/2017,16:00:00,3,0,St James' Park,52.093,Neil Swarbrick,West Ham United,2017
Premier League,Watford FC,Brighton & Hove Albion,7,17,3,26/08/2017,16:00:00,0,0,Vicarage Road,20.181,Graham Scott,Brighton & Hove Albion,2017
Premier League,Manchester United,Leicester City,1,15,3,26/08/2017,18:30:00,2,0,Old Trafford,75.021,Michael Oliver,Leicester City,2017
Premier League,Chelsea FC,Everton FC,6,12,3,27/08/2017,14:30:00,2,0,Stamford Bridge,41.382,Jonathan Moss,Everton FC,2017
Premier League,West Bromwich Albion,Stoke City,5,11,3,27/08/2017,14:30:00,1,1,The Hawthorns,22.704,Anthony Taylor,Stoke City,2017
Premier League,Liverpool FC,Arsenal FC,2,16,3,27/08/2017,17:00:00,4,0,Anfield,53.206,Craig Pawson,Arsenal FC,2017
Premier League,Tottenham Hotspur,Burnley FC,9,10,3,27/08/2017,17:00:00,1,1,Wembley Stadium,67.862,Lee Mason,Burnley FC,2017
Premier League,Manchester City,Liverpool FC,2,8,4,09/09/2017,13:30:00,5,0,Etihad Stadium,54.172,Jonathan Moss,Liverpool FC,2017
Premier League,Arsenal FC,AFC Bournemouth,11,19,4,09/09/2017,16:00:00,3,0,Emirates Stadium,59.262,Anthony Taylor,AFC Bournemouth,2017
Premier League,Brighton & Hove Albion,West Bromwich Albion,14,9,4,09/09/2017,16:00:00,3,1,AMEX Stadium,30.381,Chris Kavanagh,Brighton & Hove Albion,2017
Premier League,Everton FC,Tottenham Hotspur,16,5,4,09/09/2017,16:00:00,0,3,Goodison Park,38.835,Graham Scott,Everton FC,2017
Premier League,Leicester City,Chelsea FC,17,3,4,09/09/2017,16:00:00,1,2,King Power Stadium,30.923,Lee Mason,Leicester City,2017
Premier League,Southampton FC,Watford FC,13,4,4,09/09/2017,16:00:00,0,2,St Mary's Stadium,31.435,Lee Probert,Southampton FC,2017
Premier League,Stoke City,Manchester United,12,1,4,09/09/2017,18:30:00,2,2,bet365 Stadium,29.32,Neil Swarbrick,Stoke City,2017
Premier League,Burnley FC,Crystal Palace,7,20,4,10/09/2017,14:30:00,1,0,Turf Moor,18.862,Michael Oliver,Crystal Palace,2017
Premier League,Swansea City,Newcastle United,15,10,4,10/09/2017,17:00:00,0,1,Swansea.com Stadium,20.872,Mike Jones,Swansea City,2017
Premier League,West Ham United,Huddersfield Town,18,6,4,11/09/2017,21:00:00,2,0,London Stadium,56.977,Kevin Friend,West Ham United,2017
Premier League,AFC Bournemouth,Brighton & Hove Albion,19,16,5,15/09/2017,21:00:00,2,1,Vitality Stadium,10.369,Craig Pawson,AFC Bournemouth,2017
Premier League,Crystal Palace,Southampton FC,20,9,5,16/09/2017,13:30:00,0,1,Selhurst Park,24.199,Bobby Madley,Crystal Palace,2017
Premier League,Huddersfield Town,Leicester City,6,15,5,16/09/2017,16:00:00,1,1,John Smith's Stadium,24.169,Jonathan Moss,Leicester City,2017
Premier League,Liverpool FC,Burnley FC,8,7,5,16/09/2017,16:00:00,1,1,Anfield,53.231,Roger East,Liverpool FC,2017
Premier League,Newcastle United,Stoke City,4,13,5,16/09/2017,16:00:00,2,1,St James' Park,51.795,Stuart Attwell,Stoke City,2017
Premier League,Watford FC,Manchester City,11,1,5,16/09/2017,16:00:00,0,6,Vicarage Road,20.305,Anthony Taylor,Watford FC,2017
Premier League,West Bromwich Albion,West Ham United,10,17,5,16/09/2017,16:00:00,0,0,The Hawthorns,24.942,Paul Tierney,West Ham United,2017
Premier League,Tottenham Hotspur,Swansea City,5,14,5,16/09/2017,18:30:00,0,0,Wembley Stadium,65.366,Mike Dean,Swansea City,2017
Premier League,Chelsea FC,Arsenal FC,3,12,5,17/09/2017,14:30:00,0,0,Stamford Bridge,41.478,Michael Oliver,Arsenal FC,2017
Premier League,Manchester United,Everton FC,2,18,5,17/09/2017,17:00:00,4,0,Old Trafford,75.042,Andre Marriner,Everton FC,2017
Premier League,West Ham United,Tottenham Hotspur,18,4,6,23/09/2017,13:30:00,2,3,London Stadium,56.988,Michael Oliver,West Ham United,2017
Premier League,Burnley FC,Huddersfield Town,9,8,6,23/09/2017,16:00:00,0,0,Turf Moor,20.759,Chris Kavanagh,Burnley FC,2017
Premier League,Everton FC,AFC Bournemouth,14,19,6,23/09/2017,16:00:00,2,1,Goodison Park,38.133,Martin Atkinson,AFC Bournemouth,2017
Premier League,Manchester City,Crystal Palace,1,20,6,23/09/2017,16:00:00,5,0,Etihad Stadium,53.526,Neil Swarbrick,Crystal Palace,2017
Premier League,Southampton FC,Manchester United,11,2,6,23/09/2017,16:00:00,0,1,St Mary's Stadium,31.93,Craig Pawson,Southampton FC,2017
Premier League,Stoke City,Chelsea FC,16,3,6,23/09/2017,16:00:00,0,4,bet365 Stadium,29.661,Mike Dean,Stoke City,2017
Premier League,Swansea City,Watford FC,15,6,6,23/09/2017,16:00:00,1,2,Swansea.com Stadium,20.372,Lee Mason,Swansea City,2017
Premier League,Leicester City,Liverpool FC,17,5,6,23/09/2017,18:30:00,2,3,King Power Stadium,32.004,Anthony Taylor,Leicester City,2017
Premier League,Brighton & Hove Albion,Newcastle United,13,10,6,24/09/2017,17:00:00,1,0,AMEX Stadium,30.468,Andre Marriner,Brighton & Hove Albion,2017
Premier League,Arsenal FC,West Bromwich Albion,7,12,6,25/09/2017,21:00:00,2,0,Emirates Stadium,59.134,Bobby Madley,West Bromwich Albion,2017
Premier League,Huddersfield Town,Tottenham Hotspur,11,3,7,30/09/2017,13:30:00,0,4,John Smith's Stadium,24.169,Neil Swarbrick,Huddersfield Town,2017
Premier League,AFC Bournemouth,Leicester City,19,17,7,30/09/2017,16:00:00,0,0,Vitality Stadium,10.444,Graham Scott,AFC Bournemouth,2017
Premier League,Manchester United,Crystal Palace,2,20,7,30/09/2017,16:00:00,4,0,Old Trafford,75.118,Mike Dean,Crystal Palace,2017
Premier League,Stoke City,Southampton FC,13,12,7,30/09/2017,16:00:00,2,1,bet365 Stadium,29.285,Mike Jones,Stoke City,2017
Premier League,West Bromwich Albion,Watford FC,10,8,7,30/09/2017,16:00:00,2,2,The Hawthorns,24.606,Michael Oliver,West Bromwich Albion,2017
Premier League,West Ham United,Swansea City,15,18,7,30/09/2017,16:00:00,1,0,London Stadium,56.922,Roger East,Swansea City,2017
Premier League,Chelsea FC,Manchester City,4,1,7,30/09/2017,18:30:00,0,1,Stamford Bridge,41.53,Martin Atkinson,Chelsea FC,2017
Premier League,Arsenal FC,Brighton & Hove Albion,5,14,7,01/10/2017,13:00:00,2,0,Emirates Stadium,59.378,Kevin Friend,Brighton & Hove Albion,2017
Premier League,Everton FC,Burnley FC,16,6,7,01/10/2017,15:15:00,0,1,Goodison Park,38.448,Jonathan Moss,Everton FC,2017
Premier League,Newcastle United,Liverpool FC,9,7,7,01/10/2017,17:30:00,1,1,St James' Park,52.303,Craig Pawson,Newcastle United,2017
Premier League,Liverpool FC,Manchester United,8,2,8,14/10/2017,13:30:00,0,0,Anfield,52.912,Martin Atkinson,Liverpool FC,2017
Premier League,Burnley FC,West Ham United,7,15,8,14/10/2017,16:00:00,1,1,Turf Moor,20.945,Stuart Attwell,West Ham United,2017
Premier League,Crystal Palace,Chelsea FC,20,5,8,14/10/2017,16:00:00,2,1,Selhurst Park,25.48,Andre Marriner,Crystal Palace,2017
Premier League,Manchester City,Stoke City,1,17,8,14/10/2017,16:00:00,7,2,Etihad Stadium,54.128,Craig Pawson,Stoke City,2017
Premier League,Swansea City,Huddersfield Town,13,12,8,14/10/2017,16:00:00,2,0,Swansea.com Stadium,20.657,Paul Tierney,Swansea City,2017
Premier League,Tottenham Hotspur,AFC Bournemouth,3,19,8,14/10/2017,16:00:00,1,0,Wembley Stadium,73.502,Bobby Madley,AFC Bournemouth,2017
Premier League,Watford FC,Arsenal FC,4,6,8,14/10/2017,18:30:00,2,1,Vicarage Road,20.384,Neil Swarbrick,Arsenal FC,2017
Premier League,Brighton & Hove Albion,Everton FC,14,16,8,15/10/2017,14:30:00,1,1,AMEX Stadium,30.565,Michael Oliver,Everton FC,2017
Premier League,Southampton FC,Newcastle United,11,9,8,15/10/2017,17:00:00,2,2,St Mary's Stadium,31.437,Kevin Friend,Southampton FC,2017
Premier League,Leicester City,West Bromwich Albion,18,10,8,16/10/2017,21:00:00,1,1,King Power Stadium,30.203,Mike Dean,Leicester City,2017
Premier League,West Ham United,Brighton & Hove Albion,16,12,9,20/10/2017,21:00:00,0,3,London Stadium,56.977,Martin Atkinson,West Ham United,2017
Premier League,Chelsea FC,Watford FC,4,6,9,21/10/2017,13:30:00,4,2,Stamford Bridge,41.467,Jonathan Moss,Watford FC,2017
Premier League,Huddersfield Town,Manchester United,11,2,9,21/10/2017,16:00:00,2,1,John Smith's Stadium,24.426,Lee Mason,Huddersfield Town,2017
Premier League,Manchester City,Burnley FC,1,8,9,21/10/2017,16:00:00,3,0,Etihad Stadium,54.118,Roger East,Burnley FC,2017
Premier League,Newcastle United,Crystal Palace,7,20,9,21/10/2017,16:00:00,1,0,St James' Park,52.251,Stuart Attwell,Crystal Palace,2017
Premier League,Stoke City,AFC Bournemouth,17,19,9,21/10/2017,16:00:00,1,2,bet365 Stadium,29.5,Lee Probert,AFC Bournemouth,2017
Premier League,Swansea City,Leicester City,15,14,9,21/10/2017,16:00:00,1,2,Swansea.com Stadium,20.521,Michael Oliver,Swansea City,2017
Premier League,Southampton FC,West Bromwich Albion,10,13,9,21/10/2017,18:30:00,1,0,St Mary's Stadium,29.947,Graham Scott,West Bromwich Albion,2017
Premier League,Everton FC,Arsenal FC,18,5,9,22/10/2017,14:30:00,2,5,Goodison Park,39.189,Craig Pawson,Everton FC,2017
Premier League,Tottenham Hotspur,Liverpool FC,3,9,9,22/10/2017,17:00:00,4,1,Wembley Stadium,80.827,Andre Marriner,Liverpool FC,2017
Premier League,Manchester United,Tottenham Hotspur,2,3,10,28/10/2017,13:30:00,1,0,Old Trafford,75.034,Jonathan Moss,Tottenham Hotspur,2017
Premier League,Arsenal FC,Swansea City,5,17,10,28/10/2017,16:00:00,2,1,Emirates Stadium,59.493,Lee Mason,Swansea City,2017
Premier League,Crystal Palace,West Ham United,20,16,10,28/10/2017,16:00:00,2,2,Selhurst Park,25.242,Bobby Madley,Crystal Palace,2017
Premier League,Liverpool FC,Huddersfield Town,6,13,10,28/10/2017,16:00:00,3,0,Anfield,53.268,Kevin Friend,Huddersfield Town,2017
Premier League,Watford FC,Stoke City,8,14,10,28/10/2017,16:00:00,0,1,Vicarage Road,20.087,Michael Oliver,Stoke City,2017
Premier League,West Bromwich Albion,Manchester City,15,1,10,28/10/2017,16:00:00,2,3,The Hawthorns,24.003,Mike Jones,West Bromwich Albion,2017
Premier League,AFC Bournemouth,Chelsea FC,19,4,10,28/10/2017,18:30:00,0,1,Vitality Stadium,10.998,Craig Pawson,AFC Bournemouth,2017
Premier League,Brighton & Hove Albion,Southampton FC,12,10,10,29/10/2017,14:30:00,1,1,AMEX Stadium,30.564,Neil Swarbrick,Brighton & Hove Albion,2017
Premier League,Leicester City,Everton FC,11,18,10,29/10/2017,17:00:00,2,0,King Power Stadium,31.891,Andre Marriner,Everton FC,2017
Premier League,Burnley FC,Newcastle United,7,9,10,30/10/2017,21:00:00,1,0,Turf Moor,21.031,Mike Dean,Newcastle United,2017
Premier League,Stoke City,Leicester City,14,12,11,04/11/2017,13:30:00,2,2,bet365 Stadium,29.602,Bobby Madley,Stoke City,2017
Premier League,Huddersfield Town,West Bromwich Albion,10,16,11,04/11/2017,16:00:00,1,0,John Smith's Stadium,24.169,Roger East,West Bromwich Albion,2017
Premier League,Newcastle United,AFC Bournemouth,11,17,11,04/11/2017,16:00:00,0,1,St James' Park,52.237,Paul Tierney,AFC Bournemouth,2017
Premier League,Southampton FC,Burnley FC,13,7,11,04/11/2017,16:00:00,0,1,St Mary's Stadium,30.491,Lee Probert,Southampton FC,2017
Premier League,Swansea City,Brighton & Hove Albion,19,8,11,04/11/2017,16:00:00,0,1,Swansea.com Stadium,20.822,Mike Dean,Swansea City,2017
Premier League,West Ham United,Liverpool FC,18,5,11,04/11/2017,18:30:00,1,4,London Stadium,56.961,Neil Swarbrick,West Ham United,2017
Premier League,Tottenham Hotspur,Crystal Palace,3,20,11,05/11/2017,13:00:00,1,0,Wembley Stadium,65.27,Kevin Friend,Crystal Palace,2017
Premier League,Manchester City,Arsenal FC,1,6,11,05/11/2017,15:15:00,3,1,Etihad Stadium,54.286,Michael Oliver,Arsenal FC,2017
Premier League,Chelsea FC,Manchester United,4,2,11,05/11/2017,17:30:00,1,0,Stamford Bridge,41.615,Anthony Taylor,Chelsea FC,2017
Premier League,Everton FC,Watford FC,15,9,11,05/11/2017,17:30:00,3,2,Goodison Park,38.609,Graham Scott,Everton FC,2017
Premier League,Arsenal FC,Tottenham Hotspur,6,4,12,18/11/2017,13:30:00,2,0,Emirates Stadium,59.53,Mike Dean,Arsenal FC,2017
Premier League,AFC Bournemouth,Huddersfield Town,13,10,12,18/11/2017,16:00:00,4,0,Vitality Stadium,10.879,Lee Probert,AFC Bournemouth,2017
Premier League,Burnley FC,Swansea City,7,19,12,18/11/2017,16:00:00,2,0,Turf Moor,18.895,Martin Atkinson,Swansea City,2017
Premier League,Crystal Palace,Everton FC,20,16,12,18/11/2017,16:00:00,2,2,Selhurst Park,25.526,Anthony Taylor,Crystal Palace,2017
Premier League,Leicester City,Manchester City,12,1,12,18/11/2017,16:00:00,0,2,King Power Stadium,31.908,Graham Scott,Leicester City,2017
Premier League,Liverpool FC,Southampton FC,5,14,12,18/11/2017,16:00:00,3,0,Anfield,53.256,Mike Jones,Southampton FC,2017
Premier League,West Bromwich Albion,Chelsea FC,17,3,12,18/11/2017,16:00:00,0,4,The Hawthorns,23.592,Jonathan Moss,West Bromwich Albion,2017
Premier League,Manchester United,Newcastle United,2,11,12,18/11/2017,18:30:00,4,1,Old Trafford,75.035,Craig Pawson,Newcastle United,2017
Premier League,Watford FC,West Ham United,8,18,12,19/11/2017,17:00:00,2,0,Vicarage Road,20.018,Andre Marriner,West Ham United,2017
Premier League,Brighton & Hove Albion,Stoke City,9,15,12,20/11/2017,21:00:00,2,2,AMEX Stadium,29.676,Lee Mason,Stoke City,2017
Premier League,West Ham United,Leicester City,18,12,13,24/11/2017,21:00:00,1,1,London Stadium,56.897,Martin Atkinson,West Ham United,2017
Premier League,Crystal Palace,Stoke City,20,15,13,25/11/2017,16:00:00,2,1,Selhurst Park,23.723,Mike Dean,Crystal Palace,2017
Premier League,Manchester United,Brighton & Hove Albion,2,9,13,25/11/2017,16:00:00,1,0,Old Trafford,75.018,Neil Swarbrick,Brighton & Hove Albion,2017
Premier League,Newcastle United,Watford FC,14,8,13,25/11/2017,16:00:00,0,3,St James' Park,52.188,Chris Kavanagh,Newcastle United,2017
Premier League,Swansea City,AFC Bournemouth,19,13,13,25/11/2017,16:00:00,0,0,Swansea.com Stadium,20.228,Stuart Attwell,Swansea City,2017
Premier League,Tottenham Hotspur,West Bromwich Albion,5,17,13,25/11/2017,16:00:00,1,1,Wembley Stadium,65.905,Mike Jones,West Bromwich Albion,2017
Premier League,Liverpool FC,Chelsea FC,6,3,13,25/11/2017,18:30:00,1,1,Anfield,53.225,Michael Oliver,Liverpool FC,2017
Premier League,Southampton FC,Everton FC,10,16,13,26/11/2017,14:30:00,4,1,St Mary's Stadium,30.461,Kevin Friend,Everton FC,2017
Premier League,Burnley FC,Arsenal FC,7,4,13,26/11/2017,15:00:00,0,1,Turf Moor,21.722,Lee Mason,Burnley FC,2017
Premier League,Huddersfield Town,Manchester City,11,1,13,26/11/2017,17:00:00,1,2,John Smith's Stadium,24.121,Craig Pawson,Huddersfield Town,2017
Premier League,Brighton & Hove Albion,Crystal Palace,10,20,14,28/11/2017,20:45:00,0,0,AMEX Stadium,29.889,Andre Marriner,Crystal Palace,2017
Premier League,Leicester City,Tottenham Hotspur,9,7,14,28/11/2017,20:45:00,2,1,King Power Stadium,31.95,Anthony Taylor,Leicester City,2017
Premier League,Watford FC,Manchester United,8,2,14,28/11/2017,21:00:00,2,4,Vicarage Road,20.552,Jonathan Moss,Watford FC,2017
Premier League,West Bromwich Albion,Newcastle United,17,12,14,28/11/2017,21:00:00,2,2,The Hawthorns,25.534,Lee Probert,West Bromwich Albion,2017
Premier League,AFC Bournemouth,Burnley FC,15,6,14,29/11/2017,20:45:00,1,2,Vitality Stadium,10.302,Roger East,AFC Bournemouth,2017
Premier League,Arsenal FC,Huddersfield Town,4,14,14,29/11/2017,20:45:00,5,0,Emirates Stadium,59.285,Graham Scott,Huddersfield Town,2017
Premier League,Chelsea FC,Swansea City,3,19,14,29/11/2017,20:45:00,1,0,Stamford Bridge,41.365,Neil Swarbrick,Swansea City,2017
Premier League,Everton FC,West Ham United,13,18,14,29/11/2017,21:00:00,4,0,Goodison Park,38.242,Michael Oliver,West Ham United,2017
Premier League,Manchester City,Southampton FC,1,11,14,29/11/2017,21:00:00,2,1,Etihad Stadium,53.407,Paul Tierney,Southampton FC,2017
Premier League,Stoke City,Liverpool FC,16,5,14,29/11/2017,21:00:00,0,3,bet365 Stadium,29.423,Martin Atkinson,Stoke City,2017
Premier League,Chelsea FC,Newcastle United,3,15,15,02/12/2017,13:30:00,3,1,Stamford Bridge,41.538,Kevin Friend,Newcastle United,2017
Premier League,Brighton & Hove Albion,Liverpool FC,12,4,15,02/12/2017,16:00:00,1,5,AMEX Stadium,30.631,Graham Scott,Brighton & Hove Albion,2017
Premier League,Everton FC,Huddersfield Town,10,16,15,02/12/2017,16:00:00,2,0,Goodison Park,39.167,Chris Kavanagh,Huddersfield Town,2017
Premier League,Leicester City,Burnley FC,9,7,15,02/12/2017,16:00:00,1,0,King Power Stadium,30.714,Paul Tierney,Leicester City,2017
Premier League,Stoke City,Swansea City,13,20,15,02/12/2017,16:00:00,2,1,bet365 Stadium,28.261,Craig Pawson,Swansea City,2017
Premier League,Watford FC,Tottenham Hotspur,8,6,15,02/12/2017,16:00:00,1,1,Vicarage Road,20.278,Martin Atkinson,Watford FC,2017
Premier League,West Bromwich Albion,Crystal Palace,17,18,15,02/12/2017,16:00:00,0,0,The Hawthorns,23.531,Michael Oliver,Crystal Palace,2017
Premier League,Arsenal FC,Manchester United,5,2,15,02/12/2017,18:30:00,1,3,Emirates Stadium,59.547,Andre Marriner,Arsenal FC,2017
Premier League,AFC Bournemouth,Southampton FC,14,11,15,03/12/2017,14:30:00,1,1,Vitality Stadium,10.764,Jonathan Moss,AFC Bournemouth,2017
Premier League,Manchester City,West Ham United,1,19,15,03/12/2017,17:00:00,2,1,Etihad Stadium,54.203,Mike Dean,West Ham United,2017
Premier League,West Ham United,Chelsea FC,18,3,16,09/12/2017,13:30:00,1,0,London Stadium,56.953,Anthony Taylor,West Ham United,2017
Premier League,Burnley FC,Watford FC,7,9,16,09/12/2017,16:00:00,1,0,Turf Moor,19.479,Lee Probert,Watford FC,2017
Premier League,Crystal Palace,AFC Bournemouth,20,14,16,09/12/2017,16:00:00,2,2,Selhurst Park,24.823,Kevin Friend,Crystal Palace,2017
Premier League,Huddersfield Town,Brighton & Hove Albion,12,13,16,09/12/2017,16:00:00,2,0,John Smith's Stadium,24.018,Stuart Attwell,Brighton & Hove Albion,2017
Premier League,Swansea City,West Bromwich Albion,19,17,16,09/12/2017,16:00:00,1,0,Swansea.com Stadium,19.58,Mike Dean,Swansea City,2017
Premier League,Tottenham Hotspur,Stoke City,6,15,16,09/12/2017,16:00:00,5,1,Wembley Stadium,62.202,Roger East,Stoke City,2017
Premier League,Newcastle United,Leicester City,16,8,16,09/12/2017,18:30:00,2,3,St James' Park,52.117,Neil Swarbrick,Newcastle United,2017
Premier League,Southampton FC,Arsenal FC,11,5,16,10/12/2017,13:00:00,1,1,St Mary's Stadium,31.643,Bobby Madley,Southampton FC,2017
Premier League,Liverpool FC,Everton FC,4,10,16,10/12/2017,15:15:00,1,1,Anfield,53.082,Craig Pawson,Everton FC,2017
Premier League,Manchester United,Manchester City,2,1,16,10/12/2017,17:30:00,1,2,Old Trafford,74.847,Michael Oliver,Manchester United,2017
Premier League,Burnley FC,Stoke City,6,15,17,12/12/2017,20:45:00,1,0,Turf Moor,19.909,Mike Jones,Stoke City,2017
Premier League,Crystal Palace,Watford FC,18,9,17,12/12/2017,21:00:00,2,1,Selhurst Park,23.566,Lee Mason,Crystal Palace,2017
Premier League,Huddersfield Town,Chelsea FC,12,3,17,12/12/2017,21:00:00,1,3,John Smith's Stadium,24.169,Andre Marriner,Huddersfield Town,2017
Premier League,Swansea City,Manchester City,20,1,17,13/12/2017,20:45:00,0,4,Swansea.com Stadium,20.87,Anthony Taylor,Swansea City,2017
Premier League,Newcastle United,Everton FC,16,10,17,13/12/2017,20:45:00,0,1,St James' Park,51.042,Martin Atkinson,Newcastle United,2017
Premier League,Southampton FC,Leicester City,11,8,17,13/12/2017,20:45:00,1,4,St Mary's Stadium,27.714,Chris Kavanagh,Southampton FC,2017
Premier League,Manchester United,AFC Bournemouth,2,14,17,13/12/2017,21:00:00,1,0,Old Trafford,74.798,Graham Scott,AFC Bournemouth,2017
Premier League,West Ham United,Arsenal FC,19,7,17,13/12/2017,21:00:00,0,0,London Stadium,56.925,Jonathan Moss,West Ham United,2017
Premier League,Liverpool FC,West Bromwich Albion,5,17,17,13/12/2017,21:00:00,0,0,Anfield,53.243,Paul Tierney,West Bromwich Albion,2017
Premier League,Tottenham Hotspur,Brighton & Hove Albion,4,13,17,13/12/2017,21:00:00,2,0,Wembley Stadium,46.438,Bobby Madley,Brighton & Hove Albion,2017
Premier League,Leicester City,Crystal Palace,8,14,18,16/12/2017,13:30:00,0,3,King Power Stadium,31.081,Martin Atkinson,Crystal Palace,2017
Premier League,Arsenal FC,Newcastle United,5,18,18,16/12/2017,16:00:00,1,0,Emirates Stadium,59.379,Stuart Attwell,Newcastle United,2017
Premier League,Brighton & Hove Albion,Burnley FC,13,6,18,16/12/2017,16:00:00,0,0,AMEX Stadium,29.921,Chris Kavanagh,Brighton & Hove Albion,2017
Premier League,Chelsea FC,Southampton FC,3,12,18,16/12/2017,16:00:00,1,0,Stamford Bridge,41.562,Roger East,Southampton FC,2017
Premier League,Watford FC,Huddersfield Town,10,11,18,16/12/2017,16:00:00,1,4,Vicarage Road,20.026,Michael Oliver,Huddersfield Town,2017
Premier League,Stoke City,West Ham United,17,15,18,16/12/2017,17:00:00,0,3,bet365 Stadium,29.265,Graham Scott,Stoke City,2017
Premier League,Manchester City,Tottenham Hotspur,1,7,18,16/12/2017,18:30:00,4,1,Etihad Stadium,54.214,Craig Pawson,Tottenham Hotspur,2017
Premier League,West Bromwich Albion,Manchester United,19,2,18,17/12/2017,15:15:00,1,2,The Hawthorns,24.782,Anthony Taylor,West Bromwich Albion,2017
Premier League,AFC Bournemouth,Liverpool FC,16,4,18,17/12/2017,17:30:00,0,4,Vitality Stadium,10.78,Andre Marriner,AFC Bournemouth,2017
Premier League,Everton FC,Swansea City,9,20,18,18/12/2017,21:00:00,3,1,Goodison Park,37.58,Jonathan Moss,Swansea City,2017
Premier League,Arsenal FC,Liverpool FC,6,4,19,22/12/2017,20:45:00,3,3,Emirates Stadium,59.409,Martin Atkinson,Arsenal FC,2017
Premier League,Everton FC,Chelsea FC,9,3,19,23/12/2017,13:30:00,0,0,Goodison Park,39.191,Bobby Madley,Everton FC,2017
Premier League,Brighton & Hove Albion,Watford FC,12,10,19,23/12/2017,16:00:00,1,0,AMEX Stadium,30.473,Paul Tierney,Brighton & Hove Albion,2017
Premier League,Manchester City,AFC Bournemouth,1,18,19,23/12/2017,16:00:00,4,0,Etihad Stadium,54.27,Mike Jones,AFC Bournemouth,2017
Premier League,Southampton FC,Huddersfield Town,13,11,19,23/12/2017,16:00:00,1,1,St Mary's Stadium,29.675,Lee Probert,Southampton FC,2017
Premier League,Stoke City,West Bromwich Albion,14,19,19,23/12/2017,16:00:00,3,1,bet365 Stadium,29.057,Neil Swarbrick,West Bromwich Albion,2017
Premier League,Swansea City,Crystal Palace,20,16,19,23/12/2017,16:00:00,1,1,Swansea.com Stadium,20.354,Craig Pawson,Swansea City,2017
Premier League,West Ham United,Newcastle United,17,15,19,23/12/2017,16:00:00,2,3,London Stadium,56.955,Lee Mason,West Ham United,2017
Premier League,Burnley FC,Tottenham Hotspur,7,5,19,23/12/2017,18:30:00,0,3,Turf Moor,21.65,Michael Oliver,Burnley FC,2017
Premier League,Leicester City,Manchester United,8,2,19,23/12/2017,20:45:00,2,2,King Power Stadium,32.202,Jonathan Moss,Leicester City,2017
Premier League,Tottenham Hotspur,Southampton FC,5,14,20,26/12/2017,13:30:00,5,2,Wembley Stadium,55.412,Graham Scott,Southampton FC,2017
Premier League,AFC Bournemouth,West Ham United,18,17,20,26/12/2017,16:00:00,3,3,Vitality Stadium,10.596,Bobby Madley,AFC Bournemouth,2017
Premier League,Chelsea FC,Brighton & Hove Albion,3,12,20,26/12/2017,16:00:00,2,0,Stamford Bridge,41.568,Mike Dean,Brighton & Hove Albion,2017
Premier League,Huddersfield Town,Stoke City,11,13,20,26/12/2017,16:00:00,1,1,John Smith's Stadium,24.047,Anthony Taylor,Stoke City,2017
Premier League,Manchester United,Burnley FC,2,7,20,26/12/2017,16:00:00,2,2,Old Trafford,75.046,Martin Atkinson,Burnley FC,2017
Premier League,Watford FC,Leicester City,10,8,20,26/12/2017,16:00:00,2,1,Vicarage Road,20.308,Chris Kavanagh,Watford FC,2017
Premier League,West Bromwich Albion,Everton FC,19,9,20,26/12/2017,16:00:00,0,0,The Hawthorns,25.364,Roger East,West Bromwich Albion,2017
Premier League,Liverpool FC,Swansea City,4,20,20,26/12/2017,18:30:00,5,0,Anfield,52.85,Kevin Friend,Swansea City,2017
Premier League,Newcastle United,Manchester City,15,1,20,27/12/2017,20:45:00,0,1,St James' Park,52.311,Andre Marriner,Newcastle United,2017
Premier League,Crystal Palace,Arsenal FC,16,6,20,28/12/2017,21:00:00,2,3,Selhurst Park,25.762,Michael Oliver,Crystal Palace,2017
Premier League,Newcastle United,Brighton & Hove Albion,16,12,21,30/12/2017,16:00:00,0,0,St James' Park,52.209,Anthony Taylor,Newcastle United,2017
Premier League,Watford FC,Swansea City,10,20,21,30/12/2017,16:00:00,1,2,Vicarage Road,20,Martin Atkinson,Swansea City,2017
Premier League,AFC Bournemouth,Everton FC,14,9,21,30/12/2017,16:00:00,2,1,Vitality Stadium,10.497,Lee Probert,AFC Bournemouth,2017
Premier League,Chelsea FC,Stoke City,2,15,21,30/12/2017,16:00:00,5,0,Stamford Bridge,41.433,Kevin Friend,Stoke City,2017
Premier League,Huddersfield Town,Burnley FC,11,7,21,30/12/2017,16:00:00,0,0,John Smith's Stadium,24.095,Paul Tierney,Huddersfield Town,2017
Premier League,Liverpool FC,Leicester City,4,8,21,30/12/2017,16:00:00,2,1,Anfield,53.226,Neil Swarbrick,Leicester City,2017
Premier League,Manchester United,Southampton FC,3,13,21,30/12/2017,18:30:00,0,0,Old Trafford,75.05,Craig Pawson,Southampton FC,2017
