match_date,kot,round_type,season_round,home_team,away_team,home_position,away_position,underdog,home_score,away_score,referee,stadium,attendance,season,league
12/12/2015,10:05 pm,Regular round,15,UD Las Palmas,Real Betis Balompié,19,11,UD Las Palmas,1,0,Jesús Gil Manzano,Estadio de Gran Canaria,16762,2015,LaLiga
13/12/2015,12:00 pm,Regular round,15,Rayo Vallecano,Málaga CF,18,16,Rayo Vallecano,1,2,Carlos Clos Gómez,Campo de Fútbol de Vallecas,9301,2015,LaLiga
13/12/2015,4:00 pm,Regular round,15,SD Eibar,Valencia CF,10,8,SD Eibar,1,1,González González,Ipurua,5182,2015,LaLiga
13/12/2015,6:15 pm,Regular round,15,Atlético de Madrid,Athletic Bilbao,2,9,Athletic Bilbao,2,1,Juan Martínez Munuera,Vicente Calderón,44417,2015,LaLiga
13/12/2015,8:30 pm,Regular round,15,Villarreal CF,Real Madrid,5,3,Villarreal CF,1,0,Undiano Mallenco,La Cerámica,19477,2015,LaLiga
19/12/2015,4:00 pm,Regular round,16,Valencia CF,Getafe CF,9,15,Getafe CF,2,2,David Fernández Borbalán,Mestalla,31598,2015,LaLiga
19/12/2015,6:15 pm,Regular round,16,RCD Espanyol Barcelona,UD Las Palmas,12,19,UD Las Palmas,1,0,Mario Melero López,RCDE Stadium,17121,2015,LaLiga
19/12/2015,8:30 pm,Regular round,16,Real Betis Balompié,Sevilla FC,11,8,Real Betis Balompié,0,0,Carlos Clos Gómez,Benito Villamarín,50073,2015,LaLiga
19/12/2015,10:05 pm,Regular round,16,Deportivo de La Coruña,SD Eibar,6,10,SD Eibar,2,0,Estrada Fernández,Abanca Riazor,19281,2015,LaLiga
20/12/2015,4:00 pm,Regular round,16,Real Madrid,Rayo Vallecano,3,18,Rayo Vallecano,10,2,Iglesias Villanueva,Santiago Bernabéu,61564,2015,LaLiga
20/12/2015,6:15 pm,Regular round,16,Real Sociedad,Villarreal CF,14,5,Real Sociedad,0,2,Carlos del Cerro Grande,Anoeta,21949,2015,LaLiga
20/12/2015,6:15 pm,Regular round,16,Granada CF,Celta de Vigo,17,4,Granada CF,0,2,Juan Martínez Munuera,Nuevo Los Cármenes,14537,2015,LaLiga
20/12/2015,6:15 pm,Regular round,16,Athletic Bilbao,Levante UD,7,20,Levante UD,2,0,Alejandro Hernández Hernández,San Mamés,39380,2015,LaLiga
20/12/2015,8:30 pm,Regular round,16,Málaga CF,Atlético de Madrid,13,2,Málaga CF,1,0,Mateu Lahoz,La Rosaleda,19086,2015,LaLiga
17/02/2016,6:30 pm,Regular round,16,Sporting Gijón,FC Barcelona,16,1,Sporting Gijón,1,3,De Burgos Bengoetxea,El Molinón - Enrique Castro Quini,28140,2015,LaLiga
30/12/2015,4:00 pm,Regular round,17,Real Madrid,Real Sociedad,3,15,Real Sociedad,3,1,González González,Santiago Bernabéu,60907,2015,LaLiga
30/12/2015,4:00 pm,Regular round,17,Levante UD,Málaga CF,20,11,Levante UD,0,1,Jesús Gil Manzano,Ciutat de València,12094,2015,LaLiga
30/12/2015,6:15 pm,Regular round,17,Sevilla FC,RCD Espanyol Barcelona,8,13,RCD Espanyol Barcelona,2,0,Iglesias Villanueva,Ramón Sánchez-Pizjuán,35544,2015,LaLiga
30/12/2015,6:15 pm,Regular round,17,Rayo Vallecano,Atlético de Madrid,19,2,Rayo Vallecano,0,2,José María Sánchez Martínez,Campo de Fútbol de Vallecas,12127,2015,LaLiga
30/12/2015,6:30 pm,Regular round,17,SD Eibar,Sporting Gijón,9,17,Sporting Gijón,2,0,Carlos Velasco Carballo,Ipurua,5471,2015,LaLiga
30/12/2015,8:30 pm,Regular round,17,Getafe CF,Deportivo de La Coruña,14,6,Getafe CF,0,0,Undiano Mallenco,Coliseum Alfonso Pérez,5667,2015,LaLiga
30/12/2015,8:30 pm,Regular round,17,FC Barcelona,Real Betis Balompié,1,12,Real Betis Balompié,4,0,Iñaki Bikandi Garrido,Spotify Camp Nou,81977,2015,LaLiga
30/12/2015,8:30 pm,Regular round,17,Celta de Vigo,Athletic Bilbao,5,7,Athletic Bilbao,0,1,Pedro Jesús Pérez Montero,Abanca Balaídos,19092,2015,LaLiga
30/12/2015,9:00 pm,Regular round,17,UD Las Palmas,Granada CF,16,18,Granada CF,4,1,Santiago Jaime Latre,Estadio de Gran Canaria,18973,2015,LaLiga
31/12/2015,4:00 pm,Regular round,17,Villarreal CF,Valencia CF,4,10,Valencia CF,1,0,Álvarez Izquierdo,La Cerámica,17616,2015,LaLiga
02/01/2016,4:00 pm,Regular round,18,RCD Espanyol Barcelona,FC Barcelona,12,1,RCD Espanyol Barcelona,0,0,González González,RCDE Stadium,24203,2015,LaLiga
02/01/2016,8:30 pm,Regular round,18,Atlético de Madrid,Levante UD,2,20,Levante UD,1,0,Carlos Clos Gómez,Vicente Calderón,37461,2015,LaLiga
02/01/2016,10:05 pm,Regular round,18,Málaga CF,Celta de Vigo,11,5,Málaga CF,2,0,Iñaki Bikandi Garrido,La Rosaleda,17365,2015,LaLiga
03/01/2016,12:00 pm,Regular round,18,Rayo Vallecano,Real Sociedad,19,15,Rayo Vallecano,2,2,Mateu Lahoz,Campo de Fútbol de Vallecas,10697,2015,LaLiga
03/01/2016,4:00 pm,Regular round,18,Real Betis Balompié,SD Eibar,14,8,Real Betis Balompié,0,4,Eduardo Prieto Iglesias,Benito Villamarín,33609,2015,LaLiga
03/01/2016,4:00 pm,Regular round,18,Granada CF,Sevilla FC,17,9,Granada CF,2,1,Undiano Mallenco,Nuevo Los Cármenes,13469,2015,LaLiga
03/01/2016,6:15 pm,Regular round,18,Deportivo de La Coruña,Villarreal CF,7,4,Deportivo de La Coruña,1,2,David Fernández Borbalán,Abanca Riazor,23815,2015,LaLiga
03/01/2016,6:15 pm,Regular round,18,Athletic Bilbao,UD Las Palmas,6,16,UD Las Palmas,2,2,Carlos del Cerro Grande,San Mamés,41474,2015,LaLiga
03/01/2016,8:30 pm,Regular round,18,Valencia CF,Real Madrid,10,3,Valencia CF,2,2,José María Sánchez Martínez,Mestalla,47185,2015,LaLiga
04/01/2016,8:30 pm,Regular round,18,Sporting Gijón,Getafe CF,18,13,Sporting Gijón,1,2,Estrada Fernández,El Molinón - Enrique Castro Quini,20948,2015,LaLiga
09/01/2016,4:00 pm,Regular round,19,FC Barcelona,Granada CF,1,17,Granada CF,4,0,Carlos Velasco Carballo,Spotify Camp Nou,69091,2015,LaLiga
09/01/2016,6:15 pm,Regular round,19,Getafe CF,Real Betis Balompié,12,15,Real Betis Balompié,1,0,Álvarez Izquierdo,Coliseum Alfonso Pérez,6940,2015,LaLiga
09/01/2016,6:15 pm,Regular round,19,Sevilla FC,Athletic Bilbao,7,8,Athletic Bilbao,2,0,Eduardo Prieto Iglesias,Ramón Sánchez-Pizjuán,35388,2015,LaLiga
09/01/2016,8:30 pm,Regular round,19,Real Madrid,Deportivo de La Coruña,3,9,Deportivo de La Coruña,5,0,Pedro Jesús Pérez Montero,Santiago Bernabéu,71267,2015,LaLiga
09/01/2016,10:05 pm,Regular round,19,Levante UD,Rayo Vallecano,20,19,Levante UD,2,1,Mario Melero López,Ciutat de València,10589,2015,LaLiga
10/01/2016,12:00 pm,Regular round,19,Villarreal CF,Sporting Gijón,4,18,Sporting Gijón,2,0,Jesús Gil Manzano,La Cerámica,16705,2015,LaLiga
10/01/2016,4:00 pm,Regular round,19,Real Sociedad,Valencia CF,14,11,Real Sociedad,2,0,Alejandro Hernández Hernández,Anoeta,21263,2015,LaLiga
10/01/2016,6:15 pm,Regular round,19,SD Eibar,RCD Espanyol Barcelona,6,13,RCD Espanyol Barcelona,2,1,Santiago Jaime Latre,Ipurua,4587,2015,LaLiga
10/01/2016,6:15 pm,Regular round,19,UD Las Palmas,Málaga CF,16,10,UD Las Palmas,1,1,Iglesias Villanueva,Estadio de Gran Canaria,21760,2015,LaLiga
10/01/2016,8:30 pm,Regular round,19,Celta de Vigo,Atlético de Madrid,5,2,Celta de Vigo,0,2,De Burgos Bengoetxea,Abanca Balaídos,13550,2015,LaLiga
16/01/2016,4:00 pm,Regular round,20,Sevilla FC,Málaga CF,7,12,Málaga CF,2,1,Estrada Fernández,Ramón Sánchez-Pizjuán,34371,2015,LaLiga
16/01/2016,6:15 pm,Regular round,20,Celta de Vigo,Levante UD,5,20,Levante UD,4,3,Carlos del Cerro Grande,Abanca Balaídos,17080,2015,LaLiga
16/01/2016,8:30 pm,Regular round,20,Villarreal CF,Real Betis Balompié,4,15,Real Betis Balompié,0,0,González González,La Cerámica,15402,2015,LaLiga
16/01/2016,10:05 pm,Regular round,20,Real Sociedad,Deportivo de La Coruña,13,8,Real Sociedad,1,1,Juan Martínez Munuera,Anoeta,16783,2015,LaLiga
17/01/2016,12:00 pm,Regular round,20,Valencia CF,Rayo Vallecano,11,18,Rayo Vallecano,2,2,Eduardo Prieto Iglesias,Mestalla,35042,2015,LaLiga
17/01/2016,4:00 pm,Regular round,20,Real Madrid,Sporting Gijón,3,19,Sporting Gijón,5,1,Undiano Mallenco,Santiago Bernabéu,70365,2015,LaLiga
17/01/2016,6:15 pm,Regular round,20,Getafe CF,RCD Espanyol Barcelona,10,14,RCD Espanyol Barcelona,3,1,Carlos Clos Gómez,Coliseum Alfonso Pérez,6540,2015,LaLiga
17/01/2016,6:15 pm,Regular round,20,UD Las Palmas,Atlético de Madrid,16,2,UD Las Palmas,0,3,Iñaki Bikandi Garrido,Estadio de Gran Canaria,28515,2015,LaLiga
17/01/2016,8:30 pm,Regular round,20,FC Barcelona,Athletic Bilbao,1,9,Athletic Bilbao,6,0,Mateu Lahoz,Spotify Camp Nou,66234,2015,LaLiga
18/01/2016,8:30 pm,Regular round,20,SD Eibar,Granada CF,6,17,Granada CF,5,1,José María Sánchez Martínez,Ipurua,4215,2015,LaLiga
22/01/2016,8:30 pm,Regular round,21,Sporting Gijón,Real Sociedad,19,15,Sporting Gijón,5,1,David Fernández Borbalán,El Molinón - Enrique Castro Quini,23032,2015,LaLiga
23/01/2016,4:00 pm,Regular round,21,Málaga CF,FC Barcelona,12,1,Málaga CF,1,2,Carlos Clos Gómez,La Rosaleda,27559,2015,LaLiga
23/01/2016,6:15 pm,Regular round,21,RCD Espanyol Barcelona,Villarreal CF,13,4,RCD Espanyol Barcelona,2,2,Pedro Jesús Pérez Montero,RCDE Stadium,16251,2015,LaLiga
23/01/2016,8:30 pm,Regular round,21,Granada CF,Getafe CF,16,10,Granada CF,3,2,De Burgos Bengoetxea,Nuevo Los Cármenes,15448,2015,LaLiga
23/01/2016,10:05 pm,Regular round,21,Rayo Vallecano,Celta de Vigo,17,5,Rayo Vallecano,3,0,Santiago Jaime Latre,Campo de Fútbol de Vallecas,10507,2015,LaLiga
24/01/2016,12:00 pm,Regular round,21,Athletic Bilbao,SD Eibar,8,6,Athletic Bilbao,5,2,Jesús Gil Manzano,San Mamés,43557,2015,LaLiga
24/01/2016,4:00 pm,Regular round,21,Atlético de Madrid,Sevilla FC,2,7,Sevilla FC,0,0,Iglesias Villanueva,Vicente Calderón,49946,2015,LaLiga
24/01/2016,6:15 pm,Regular round,21,Deportivo de La Coruña,Valencia CF,9,11,Valencia CF,1,1,Mario Melero López,Abanca Riazor,23782,2015,LaLiga
24/01/2016,8:30 pm,Regular round,21,Real Betis Balompié,Real Madrid,14,3,Real Betis Balompié,1,1,Juan Martínez Munuera,Benito Villamarín,48111,2015,LaLiga
25/01/2016,8:30 pm,Regular round,21,Levante UD,UD Las Palmas,20,18,Levante UD,3,2,Carlos Velasco Carballo,Ciutat de València,13155,2015,LaLiga
30/01/2016,4:00 pm,Regular round,22,FC Barcelona,Atlético de Madrid,1,2,Atlético de Madrid,2,1,Undiano Mallenco,Spotify Camp Nou,93011,2015,LaLiga
30/01/2016,6:15 pm,Regular round,22,SD Eibar,Málaga CF,8,10,Málaga CF,1,2,Mateu Lahoz,Ipurua,5249,2015,LaLiga
30/01/2016,6:15 pm,Regular round,22,Getafe CF,Athletic Bilbao,11,6,Getafe CF,0,1,Estrada Fernández,Coliseum Alfonso Pérez,9503,2015,LaLiga
30/01/2016,8:30 pm,Regular round,22,Villarreal CF,Granada CF,4,19,Granada CF,1,0,Carlos del Cerro Grande,La Cerámica,16062,2015,LaLiga
30/01/2016,10:05 pm,Regular round,22,Real Sociedad,Real Betis Balompié,13,14,Real Betis Balompié,2,1,Eduardo Prieto Iglesias,Anoeta,15877,2015,LaLiga
31/01/2016,12:00 pm,Regular round,22,Sevilla FC,Levante UD,5,20,Levante UD,3,1,Álvarez Izquierdo,Ramón Sánchez-Pizjuán,33487,2015,LaLiga
31/01/2016,4:00 pm,Regular round,22,Valencia CF,Sporting Gijón,12,17,Sporting Gijón,0,1,González González,Mestalla,35277,2015,LaLiga
31/01/2016,6:15 pm,Regular round,22,UD Las Palmas,Celta de Vigo,16,7,UD Las Palmas,2,1,José María Sánchez Martínez,Estadio de Gran Canaria,18473,2015,LaLiga
31/01/2016,8:30 pm,Regular round,22,Real Madrid,RCD Espanyol Barcelona,3,15,RCD Espanyol Barcelona,6,0,Alejandro Hernández Hernández,Santiago Bernabéu,65768,2015,LaLiga
01/02/2016,8:30 pm,Regular round,22,Deportivo de La Coruña,Rayo Vallecano,9,18,Rayo Vallecano,2,2,Iñaki Bikandi Garrido,Abanca Riazor,19055,2015,LaLiga
05/02/2016,8:30 pm,Regular round,23,Málaga CF,Getafe CF,10,12,Getafe CF,3,0,Juan Martínez Munuera,La Rosaleda,20268,2015,LaLiga
06/02/2016,4:00 pm,Regular round,23,Atlético de Madrid,SD Eibar,2,8,SD Eibar,3,1,David Fernández Borbalán,Vicente Calderón,39979,2015,LaLiga
06/02/2016,6:15 pm,Regular round,23,Rayo Vallecano,UD Las Palmas,15,18,UD Las Palmas,2,0,Iglesias Villanueva,Campo de Fútbol de Vallecas,11427,2015,LaLiga
06/02/2016,8:30 pm,Regular round,23,Athletic Bilbao,Villarreal CF,6,4,Athletic Bilbao,0,0,Mario Melero López,San Mamés,40941,2015,LaLiga
06/02/2016,10:05 pm,Regular round,23,Sporting Gijón,Deportivo de La Coruña,16,9,Sporting Gijón,1,1,Alejandro Hernández Hernández,El Molinón - Enrique Castro Quini,20703,2015,LaLiga
07/02/2016,12:00 pm,Regular round,23,Levante UD,FC Barcelona,20,1,Levante UD,0,2,Pedro Jesús Pérez Montero,Ciutat de València,22638,2015,LaLiga
07/02/2016,4:00 pm,Regular round,23,Real Betis Balompié,Valencia CF,14,13,Real Betis Balompié,1,0,José María Sánchez Martínez,Benito Villamarín,40228,2015,LaLiga
07/02/2016,6:15 pm,Regular round,23,Celta de Vigo,Sevilla FC,7,5,Celta de Vigo,1,1,Carlos Velasco Carballo,Abanca Balaídos,16420,2015,LaLiga
07/02/2016,8:30 pm,Regular round,23,Granada CF,Real Madrid,19,3,Granada CF,1,2,Jesús Gil Manzano,Nuevo Los Cármenes,17052,2015,LaLiga
08/02/2016,8:30 pm,Regular round,23,RCD Espanyol Barcelona,Real Sociedad,17,11,RCD Espanyol Barcelona,0,5,Santiago Jaime Latre,RCDE Stadium,14155,2015,LaLiga
12/02/2016,8:30 pm,Regular round,24,Sporting Gijón,Rayo Vallecano,16,15,Sporting Gijón,2,2,Carlos Clos Gómez,El Molinón - Enrique Castro Quini,21789,2015,LaLiga
13/02/2016,4:00 pm,Regular round,24,Real Madrid,Athletic Bilbao,3,7,Athletic Bilbao,4,2,Álvarez Izquierdo,Santiago Bernabéu,70100,2015,LaLiga
13/02/2016,6:15 pm,Regular round,24,Villarreal CF,Málaga CF,4,11,Málaga CF,1,0,Iñaki Bikandi Garrido,La Cerámica,17142,2015,LaLiga
13/02/2016,8:30 pm,Regular round,24,Valencia CF,RCD Espanyol Barcelona,12,17,RCD Espanyol Barcelona,2,1,Carlos del Cerro Grande,Mestalla,34689,2015,LaLiga
13/02/2016,10:05 pm,Regular round,24,Deportivo de La Coruña,Real Betis Balompié,9,14,Real Betis Balompié,2,2,Undiano Mallenco,Abanca Riazor,17184,2015,LaLiga
14/02/2016,12:00 pm,Regular round,24,Real Sociedad,Granada CF,10,19,Granada CF,3,0,González González,Anoeta,19591,2015,LaLiga
14/02/2016,4:00 pm,Regular round,24,Sevilla FC,UD Las Palmas,5,18,UD Las Palmas,2,0,Eduardo Prieto Iglesias,Ramón Sánchez-Pizjuán,30548,2015,LaLiga
14/02/2016,6:15 pm,Regular round,24,SD Eibar,Levante UD,6,20,Levante UD,2,0,Estrada Fernández,Ipurua,4766,2015,LaLiga
14/02/2016,6:15 pm,Regular round,24,Getafe CF,Atlético de Madrid,13,2,Getafe CF,0,1,Mateu Lahoz,Coliseum Alfonso Pérez,8512,2015,LaLiga
14/02/2016,8:30 pm,Regular round,24,FC Barcelona,Celta de Vigo,1,8,Celta de Vigo,6,1,Alejandro Hernández Hernández,Spotify Camp Nou,72580,2015,LaLiga
19/02/2016,8:30 pm,Regular round,25,Levante UD,Getafe CF,19,14,Levante UD,3,0,González González,Ciutat de València,13665,2015,LaLiga
20/02/2016,4:00 pm,Regular round,25,UD Las Palmas,FC Barcelona,18,1,UD Las Palmas,1,2,Carlos del Cerro Grande,Estadio de Gran Canaria,26951,2015,LaLiga
20/02/2016,6:15 pm,Regular round,25,RCD Espanyol Barcelona,Deportivo de La Coruña,16,10,RCD Espanyol Barcelona,1,0,De Burgos Bengoetxea,RCDE Stadium,28455,2015,LaLiga
20/02/2016,8:30 pm,Regular round,25,Real Betis Balompié,Sporting Gijón,13,17,Sporting Gijón,1,1,Álvarez Izquierdo,Benito Villamarín,41345,2015,LaLiga
20/02/2016,10:05 pm,Regular round,25,Celta de Vigo,SD Eibar,6,7,SD Eibar,3,2,Mario Melero López,Abanca Balaídos,14724,2015,LaLiga
21/02/2016,12:00 pm,Regular round,25,Rayo Vallecano,Sevilla FC,15,5,Rayo Vallecano,2,2,Estrada Fernández,Campo de Fútbol de Vallecas,12165,2015,LaLiga
21/02/2016,4:00 pm,Regular round,25,Málaga CF,Real Madrid,12,3,Málaga CF,1,1,Iglesias Villanueva,La Rosaleda,30372,2015,LaLiga
21/02/2016,6:15 pm,Regular round,25,Athletic Bilbao,Real Sociedad,8,9,Real Sociedad,0,1,José María Sánchez Martínez,San Mamés,47603,2015,LaLiga
21/02/2016,6:15 pm,Regular round,25,Granada CF,Valencia CF,20,11,Granada CF,1,2,Iñaki Bikandi Garrido,Nuevo Los Cármenes,14735,2015,LaLiga
21/02/2016,8:30 pm,Regular round,25,Atlético de Madrid,Villarreal CF,2,4,Villarreal CF,0,0,Eduardo Prieto Iglesias,Vicente Calderón,41106,2015,LaLiga
26/02/2016,8:30 pm,Regular round,26,SD Eibar,UD Las Palmas,8,17,UD Las Palmas,0,1,Pedro Jesús Pérez Montero,Ipurua,5112,2015,LaLiga
27/02/2016,4:00 pm,Regular round,26,Real Madrid,Atlético de Madrid,3,2,Real Madrid,0,1,Carlos Clos Gómez,Santiago Bernabéu,74258,2015,LaLiga
27/02/2016,6:15 pm,Regular round,26,Getafe CF,Celta de Vigo,15,6,Getafe CF,0,1,David Fernández Borbalán,Coliseum Alfonso Pérez,5652,2015,LaLiga
27/02/2016,6:15 pm,Regular round,26,Sporting Gijón,RCD Espanyol Barcelona,18,14,Sporting Gijón,2,4,Carlos Velasco Carballo,El Molinón - Enrique Castro Quini,20302,2015,LaLiga
27/02/2016,8:30 pm,Regular round,26,Real Betis Balompié,Rayo Vallecano,13,16,Rayo Vallecano,2,2,Mateu Lahoz,Benito Villamarín,35666,2015,LaLiga
27/02/2016,10:05 pm,Regular round,26,Real Sociedad,Málaga CF,9,11,Málaga CF,1,1,Undiano Mallenco,Anoeta,12783,2015,LaLiga
28/02/2016,12:00 pm,Regular round,26,Villarreal CF,Levante UD,4,20,Levante UD,3,0,Alejandro Hernández Hernández,La Cerámica,16619,2015,LaLiga
28/02/2016,4:00 pm,Regular round,26,Valencia CF,Athletic Bilbao,12,7,Valencia CF,0,3,Jesús Gil Manzano,Mestalla,36576,2015,LaLiga
28/02/2016,6:15 pm,Regular round,26,Deportivo de La Coruña,Granada CF,10,19,Granada CF,0,1,Juan Martínez Munuera,Abanca Riazor,23616,2015,LaLiga
28/02/2016,8:30 pm,Regular round,26,FC Barcelona,Sevilla FC,1,5,Sevilla FC,2,1,Santiago Jaime Latre,Spotify Camp Nou,77837,2015,LaLiga
01/03/2016,9:00 pm,Regular round,27,Atlético de Madrid,Real Sociedad,2,10,Real Sociedad,3,0,Alejandro Hernández Hernández,Vicente Calderón,29737,2015,LaLiga
01/03/2016,10:00 pm,Regular round,27,UD Las Palmas,Getafe CF,15,16,Getafe CF,4,0,Mario Melero López,Estadio de Gran Canaria,15819,2015,LaLiga
02/03/2016,8:00 pm,Regular round,27,Sevilla FC,SD Eibar,5,8,SD Eibar,1,0,Juan Martínez Munuera,Ramón Sánchez-Pizjuán,29627,2015,LaLiga
02/03/2016,8:00 pm,Regular round,27,Celta de Vigo,Villarreal CF,6,4,Celta de Vigo,0,0,Santiago Jaime Latre,Abanca Balaídos,15372,2015,LaLiga
02/03/2016,8:00 pm,Regular round,27,Málaga CF,Valencia CF,11,9,Málaga CF,1,2,González González,La Rosaleda,20812,2015,LaLiga
02/03/2016,8:00 pm,Regular round,27,Athletic Bilbao,Deportivo de La Coruña,7,12,Deportivo de La Coruña,4,1,Mateu Lahoz,San Mamés,37292,2015,LaLiga
02/03/2016,9:00 pm,Regular round,27,Levante UD,Real Madrid,20,3,Levante UD,1,3,De Burgos Bengoetxea,Ciutat de València,19725,2015,LaLiga
03/03/2016,8:00 pm,Regular round,27,Granada CF,Sporting Gijón,18,19,Sporting Gijón,2,0,Estrada Fernández,Nuevo Los Cármenes,15761,2015,LaLiga
03/03/2016,8:30 pm,Regular round,27,RCD Espanyol Barcelona,Real Betis Balompié,14,13,RCD Espanyol Barcelona,0,3,José María Sánchez Martínez,RCDE Stadium,21922,2015,LaLiga
03/03/2016,9:00 pm,Regular round,27,Rayo Vallecano,FC Barcelona,17,1,Rayo Vallecano,1,5,Iñaki Bikandi Garrido,Campo de Fútbol de Vallecas,13775,2015,LaLiga
05/03/2016,4:00 pm,Regular round,28,Real Madrid,Celta de Vigo,3,7,Celta de Vigo,7,1,Jesús Gil Manzano,Santiago Bernabéu,64432,2015,LaLiga
05/03/2016,6:15 pm,Regular round,28,Villarreal CF,UD Las Palmas,4,15,UD Las Palmas,0,1,Carlos Clos Gómez,La Cerámica,15790,2015,LaLiga
05/03/2016,8:30 pm,Regular round,28,Getafe CF,Sevilla FC,16,5,Getafe CF,1,1,Eduardo Prieto Iglesias,Coliseum Alfonso Pérez,6754,2015,LaLiga
05/03/2016,10:05 pm,Regular round,28,Deportivo de La Coruña,Málaga CF,13,12,Deportivo de La Coruña,3,3,Carlos Velasco Carballo,Abanca Riazor,18446,2015,LaLiga
06/03/2016,12:00 pm,Regular round,28,Real Betis Balompié,Granada CF,11,18,Granada CF,2,0,Iglesias Villanueva,Benito Villamarín,43174,2015,LaLiga
06/03/2016,4:00 pm,Regular round,28,SD Eibar,FC Barcelona,8,1,SD Eibar,0,4,Undiano Mallenco,Ipurua,5941,2015,LaLiga
06/03/2016,6:15 pm,Regular round,28,Real Sociedad,Levante UD,9,20,Levante UD,1,1,Pedro Jesús Pérez Montero,Anoeta,18620,2015,LaLiga
06/03/2016,6:15 pm,Regular round,28,Sporting Gijón,Athletic Bilbao,19,6,Sporting Gijón,0,2,Carlos del Cerro Grande,El Molinón - Enrique Castro Quini,23227,2015,LaLiga
06/03/2016,8:30 pm,Regular round,28,Valencia CF,Atlético de Madrid,10,2,Valencia CF,1,3,Álvarez Izquierdo,Mestalla,40819,2015,LaLiga
07/03/2016,8:30 pm,Regular round,28,RCD Espanyol Barcelona,Rayo Vallecano,14,17,Rayo Vallecano,2,1,David Fernández Borbalán,RCDE Stadium,22638,2015,LaLiga
11/03/2016,8:30 pm,Regular round,29,Málaga CF,Sporting Gijón,9,19,Sporting Gijón,1,0,De Burgos Bengoetxea,La Rosaleda,19297,2015,LaLiga
12/03/2016,4:00 pm,Regular round,29,FC Barcelona,Getafe CF,1,18,Getafe CF,6,0,Pedro Jesús Pérez Montero,Spotify Camp Nou,85862,2015,LaLiga
12/03/2016,6:15 pm,Regular round,29,Celta de Vigo,Real Sociedad,7,10,Real Sociedad,1,0,Juan Martínez Munuera,Abanca Balaídos,17767,2015,LaLiga
12/03/2016,8:30 pm,Regular round,29,Atlético de Madrid,Deportivo de La Coruña,2,13,Deportivo de La Coruña,3,0,Mario Melero López,Vicente Calderón,38943,2015,LaLiga
12/03/2016,10:05 pm,Regular round,29,Rayo Vallecano,SD Eibar,16,8,Rayo Vallecano,1,1,Álvarez Izquierdo,Campo de Fútbol de Vallecas,10399,2015,LaLiga
13/03/2016,12:00 pm,Regular round,29,Levante UD,Valencia CF,20,11,Levante UD,1,0,Carlos del Cerro Grande,Ciutat de València,18191,2015,LaLiga
13/03/2016,4:00 pm,Regular round,29,Sevilla FC,Villarreal CF,5,4,Sevilla FC,4,2,Carlos Velasco Carballo,Ramón Sánchez-Pizjuán,35069,2015,LaLiga
13/03/2016,6:15 pm,Regular round,29,Athletic Bilbao,Real Betis Balompié,6,12,Real Betis Balompié,3,1,Santiago Jaime Latre,San Mamés,42437,2015,LaLiga
13/03/2016,8:30 pm,Regular round,29,UD Las Palmas,Real Madrid,15,3,UD Las Palmas,1,2,David Fernández Borbalán,Estadio de Gran Canaria,25846,2015,LaLiga
14/03/2016,8:30 pm,Regular round,29,Granada CF,RCD Espanyol Barcelona,17,14,Granada CF,1,1,González González,Nuevo Los Cármenes,16231,2015,LaLiga
18/03/2016,8:30 pm,Regular round,30,Getafe CF,SD Eibar,18,9,Getafe CF,1,1,Iglesias Villanueva,Coliseum Alfonso Pérez,6557,2015,LaLiga
19/03/2016,4:00 pm,Regular round,30,Sporting Gijón,Atlético de Madrid,19,2,Sporting Gijón,2,1,Jesús Gil Manzano,El Molinón - Enrique Castro Quini,24622,2015,LaLiga
19/03/2016,6:15 pm,Regular round,30,Real Sociedad,UD Las Palmas,11,15,UD Las Palmas,0,1,Mateu Lahoz,Anoeta,18952,2015,LaLiga
19/03/2016,6:15 pm,Regular round,30,Granada CF,Rayo Vallecano,17,16,Granada CF,2,2,Alejandro Hernández Hernández,Nuevo Los Cármenes,18848,2015,LaLiga
19/03/2016,8:30 pm,Regular round,30,Deportivo de La Coruña,Levante UD,10,20,Levante UD,2,1,Iñaki Bikandi Garrido,Abanca Riazor,24920,2015,LaLiga
19/03/2016,10:05 pm,Regular round,30,Real Betis Balompié,Málaga CF,14,8,Real Betis Balompié,0,1,Carlos Clos Gómez,Benito Villamarín,31371,2015,LaLiga
20/03/2016,12:00 pm,Regular round,30,RCD Espanyol Barcelona,Athletic Bilbao,12,7,RCD Espanyol Barcelona,2,1,Eduardo Prieto Iglesias,RCDE Stadium,20753,2015,LaLiga
20/03/2016,4:00 pm,Regular round,30,Villarreal CF,FC Barcelona,4,1,Villarreal CF,2,2,José María Sánchez Martínez,La Cerámica,24398,2015,LaLiga
20/03/2016,6:15 pm,Regular round,30,Valencia CF,Celta de Vigo,13,6,Valencia CF,0,2,Undiano Mallenco,Mestalla,32864,2015,LaLiga
20/03/2016,8:30 pm,Regular round,30,Real Madrid,Sevilla FC,3,5,Sevilla FC,4,0,Estrada Fernández,Santiago Bernabéu,68782,2015,LaLiga
01/04/2016,8:30 pm,Regular round,31,Rayo Vallecano,Getafe CF,16,19,Getafe CF,2,0,Santiago Jaime Latre,Campo de Fútbol de Vallecas,12581,2015,LaLiga
02/04/2016,4:00 pm,Regular round,31,Atlético de Madrid,Real Betis Balompié,2,15,Real Betis Balompié,5,1,González González,Vicente Calderón,46506,2015,LaLiga
