League,TeamA,TeamB,posTeamA,posTeamB,rounds,matchDate,matchHour,scoreTeamA,scoreTeamB,stadium,attendance,referee,underdog,Season_Year
LaLiga,Sporting Gijón,Real Madrid,18,1,32,15/04/2017,16:15:00,2,3,El Molinón - Enrique Castro Quini,23.745,David Fernández Borbalán,Sporting Gijón,2016
LaLiga,Atlético de Madrid,CA Osasuna,3,20,32,15/04/2017,18:30:00,3,0,Vicente Calderón,44.113,Mario Melero López,CA Osasuna,2016
LaLiga,FC Barcelona,Real Sociedad,2,7,32,15/04/2017,20:45:00,3,2,Spotify Camp Nou,81.704,Juan Martínez Munuera,Real Sociedad,2016
LaLiga,CD Leganés,RCD Espanyol Barcelona,17,9,32,16/04/2017,12:00:00,0,1,Butarque,9.127,Carlos Clos Gómez,CD Leganés,2016
LaLiga,Valencia CF,Sevilla FC,12,4,32,16/04/2017,16:15:00,0,0,Mestalla,37.748,González González,Valencia CF,2016
LaLiga,Real Betis Balompié,SD Eibar,14,8,32,16/04/2017,18:30:00,2,0,Benito Villamarín,30.331,Mateu Lahoz,Real Betis Balompié,2016
LaLiga,Granada CF,Celta de Vigo,19,10,32,16/04/2017,20:45:00,0,3,Nuevo Los Cármenes,13.442,José María Sánchez Martínez,Granada CF,2016
LaLiga,Deportivo Alavés,Villarreal CF,11,5,32,17/04/2017,20:45:00,2,1,Mendizorroza,17.831,Álvarez Izquierdo,Deportivo Alavés,2016
LaLiga,Sevilla FC,Granada CF,4,19,33,21/04/2017,21:00:00,2,0,Ramón Sánchez-Pizjuán,31.074,Daniel Jesús Trujillo Suárez,Granada CF,2016
LaLiga,Málaga CF,Valencia CF,15,12,33,22/04/2017,13:00:00,2,0,La Rosaleda,23.089,Iglesias Villanueva,Málaga CF,2016
LaLiga,Villarreal CF,CD Leganés,5,17,33,22/04/2017,16:15:00,2,1,La Cerámica,16.829,Santiago Jaime Latre,CD Leganés,2016
LaLiga,CA Osasuna,Sporting Gijón,20,18,33,22/04/2017,18:30:00,2,2,El Sadar,14.964,Jesús Gil Manzano,CA Osasuna,2016
LaLiga,RCD Espanyol Barcelona,Atlético de Madrid,9,3,33,22/04/2017,20:45:00,0,1,RCDE Stadium,27.777,Iñaki Bikandi Garrido,RCD Espanyol Barcelona,2016
LaLiga,Real Sociedad,Deportivo de La Coruña,7,16,33,23/04/2017,12:00:00,1,0,Anoeta,19.925,Daniel Ocón Arráiz,Deportivo de La Coruña,2016
LaLiga,Celta de Vigo,Real Betis Balompié,10,14,33,23/04/2017,16:15:00,0,1,Abanca Balaídos,15.851,De Burgos Bengoetxea,Real Betis Balompié,2016
LaLiga,UD Las Palmas,Deportivo Alavés,13,11,33,23/04/2017,18:30:00,1,1,Estadio de Gran Canaria,16.007,José Luis Munuera Montero,UD Las Palmas,2016
LaLiga,Real Madrid,FC Barcelona,1,2,33,23/04/2017,20:45:00,2,3,Santiago Bernabéu,81.044,Alejandro Hernández Hernández,FC Barcelona,2016
LaLiga,SD Eibar,Athletic Bilbao,8,6,33,24/04/2017,20:45:00,0,1,Ipurua,6.597,Carlos del Cerro Grande,SD Eibar,2016
LaLiga,Sporting Gijón,RCD Espanyol Barcelona,18,9,34,25/04/2017,19:30:00,1,1,El Molinón - Enrique Castro Quini,20.956,Mario Melero López,Sporting Gijón,2016
LaLiga,Granada CF,Málaga CF,19,14,34,25/04/2017,20:30:00,0,2,Nuevo Los Cármenes,11.894,Carlos Clos Gómez,Granada CF,2016
LaLiga,Atlético de Madrid,Villarreal CF,3,5,34,25/04/2017,21:30:00,0,1,Vicente Calderón,44.432,Iglesias Villanueva,Villarreal CF,2016
LaLiga,FC Barcelona,CA Osasuna,2,20,34,26/04/2017,19:30:00,7,1,Spotify Camp Nou,63.989,José Luis Munuera Montero,CA Osasuna,2016
LaLiga,CD Leganés,UD Las Palmas,17,13,34,26/04/2017,20:30:00,3,0,Butarque,9.756,Iñaki Bikandi Garrido,CD Leganés,2016
LaLiga,Valencia CF,Real Sociedad,12,7,34,26/04/2017,20:30:00,2,3,Mestalla,26.101,Carlos del Cerro Grande,Valencia CF,2016
LaLiga,Deportivo de La Coruña,Real Madrid,16,1,34,26/04/2017,21:30:00,2,6,Abanca Riazor,26.735,José María Sánchez Martínez,Deportivo de La Coruña,2016
LaLiga,Deportivo Alavés,SD Eibar,10,8,34,27/04/2017,19:30:00,0,0,Mendizorroza,18.277,Daniel Jesús Trujillo Suárez,Deportivo Alavés,2016
LaLiga,Sevilla FC,Celta de Vigo,4,11,34,27/04/2017,20:30:00,2,1,Ramón Sánchez-Pizjuán,25.995,Jesús Gil Manzano,Celta de Vigo,2016
LaLiga,Athletic Bilbao,Real Betis Balompié,6,15,34,27/04/2017,21:30:00,2,1,San Mamés,34.074,González González,Real Betis Balompié,2016
LaLiga,Villarreal CF,Sporting Gijón,5,18,35,28/04/2017,20:45:00,3,1,La Cerámica,15.12,Estrada Fernández,Sporting Gijón,2016
LaLiga,Real Sociedad,Granada CF,7,19,35,29/04/2017,13:00:00,2,1,Anoeta,18.003,Mateu Lahoz,Granada CF,2016
LaLiga,Real Madrid,Valencia CF,1,13,35,29/04/2017,16:15:00,2,1,Santiago Bernabéu,75.18,Jesús Gil Manzano,Valencia CF,2016
LaLiga,UD Las Palmas,Atlético de Madrid,14,3,35,29/04/2017,18:30:00,0,5,Estadio de Gran Canaria,23.57,De Burgos Bengoetxea,UD Las Palmas,2016
LaLiga,RCD Espanyol Barcelona,FC Barcelona,9,2,35,29/04/2017,20:45:00,0,3,RCDE Stadium,31.708,Undiano Mallenco,RCD Espanyol Barcelona,2016
LaLiga,CA Osasuna,Deportivo de La Coruña,20,16,35,30/04/2017,12:00:00,2,2,El Sadar,12.294,Alejandro Hernández Hernández,CA Osasuna,2016
LaLiga,Real Betis Balompié,Deportivo Alavés,15,10,35,30/04/2017,16:15:00,1,4,Benito Villamarín,22.271,Daniel Ocón Arráiz,Real Betis Balompié,2016
LaLiga,SD Eibar,CD Leganés,8,17,35,30/04/2017,18:30:00,2,0,Ipurua,5.256,Álvarez Izquierdo,CD Leganés,2016
LaLiga,Celta de Vigo,Athletic Bilbao,11,6,35,30/04/2017,20:45:00,0,3,Abanca Balaídos,17.32,David Fernández Borbalán,Celta de Vigo,2016
LaLiga,Málaga CF,Sevilla FC,12,4,35,01/05/2017,21:00:00,4,2,La Rosaleda,22.971,Juan Martínez Munuera,Málaga CF,2016
LaLiga,Sevilla FC,Real Sociedad,4,7,36,05/05/2017,21:00:00,1,1,Ramón Sánchez-Pizjuán,28.607,González González,Real Sociedad,2016
LaLiga,Sporting Gijón,UD Las Palmas,18,14,36,06/05/2017,13:00:00,1,0,El Molinón - Enrique Castro Quini,21.758,Santiago Jaime Latre,Sporting Gijón,2016
LaLiga,Atlético de Madrid,SD Eibar,3,8,36,06/05/2017,16:15:00,1,0,Vicente Calderón,46.748,David Fernández Borbalán,SD Eibar,2016
LaLiga,FC Barcelona,Villarreal CF,2,5,36,06/05/2017,18:30:00,4,1,Spotify Camp Nou,90.461,José María Sánchez Martínez,Villarreal CF,2016
LaLiga,Granada CF,Real Madrid,19,1,36,06/05/2017,20:45:00,0,4,Nuevo Los Cármenes,19.094,Iglesias Villanueva,Granada CF,2016
LaLiga,Deportivo Alavés,Athletic Bilbao,10,6,36,07/05/2017,12:00:00,1,0,Mendizorroza,19.127,Juan Martínez Munuera,Deportivo Alavés,2016
LaLiga,Valencia CF,CA Osasuna,13,20,36,07/05/2017,16:15:00,4,1,Mestalla,24.752,Carlos Clos Gómez,CA Osasuna,2016
LaLiga,Deportivo de La Coruña,RCD Espanyol Barcelona,17,9,36,07/05/2017,18:30:00,1,2,Abanca Riazor,22.803,Mateu Lahoz,Deportivo de La Coruña,2016
LaLiga,Málaga CF,Celta de Vigo,11,12,36,07/05/2017,20:45:00,3,0,La Rosaleda,20.552,Carlos del Cerro Grande,Celta de Vigo,2016
LaLiga,CD Leganés,Real Betis Balompié,16,15,36,08/05/2017,20:45:00,4,0,Butarque,11.922,Daniel Jesús Trujillo Suárez,CD Leganés,2016
LaLiga,RCD Espanyol Barcelona,Valencia CF,10,12,37,13/05/2017,16:00:00,0,1,RCDE Stadium,20.111,Daniel Ocón Arráiz,Valencia CF,2016
LaLiga,CA Osasuna,Granada CF,19,20,37,13/05/2017,18:30:00,2,1,El Sadar,13.301,Iñaki Bikandi Garrido,Granada CF,2016
LaLiga,Deportivo Alavés,Celta de Vigo,9,13,37,14/05/2017,16:00:00,3,1,Mendizorroza,17.624,José Luis Munuera Montero,Celta de Vigo,2016
LaLiga,Athletic Bilbao,CD Leganés,6,16,37,14/05/2017,20:00:00,1,1,San Mamés,42.049,David Fernández Borbalán,CD Leganés,2016
LaLiga,Real Betis Balompié,Atlético de Madrid,15,3,37,14/05/2017,20:00:00,1,1,Benito Villamarín,27.159,Álvarez Izquierdo,Real Betis Balompié,2016
LaLiga,SD Eibar,Sporting Gijón,8,18,37,14/05/2017,20:00:00,0,1,Ipurua,5.577,Juan Martínez Munuera,Sporting Gijón,2016
LaLiga,UD Las Palmas,FC Barcelona,14,2,37,14/05/2017,20:00:00,1,4,Estadio de Gran Canaria,22.268,González González,UD Las Palmas,2016
LaLiga,Villarreal CF,Deportivo de La Coruña,5,17,37,14/05/2017,20:00:00,0,0,La Cerámica,16.437,Jesús Gil Manzano,Deportivo de La Coruña,2016
LaLiga,Real Madrid,Sevilla FC,1,4,37,14/05/2017,20:00:00,4,1,Santiago Bernabéu,79.356,Undiano Mallenco,Sevilla FC,2016
LaLiga,Real Sociedad,Málaga CF,7,11,37,14/05/2017,20:00:00,2,2,Anoeta,25.026,Santiago Jaime Latre,Málaga CF,2016
LaLiga,Granada CF,RCD Espanyol Barcelona,20,8,38,19/05/2017,20:45:00,1,2,Nuevo Los Cármenes,10.503,Carlos Clos Gómez,Granada CF,2016
LaLiga,Sporting Gijón,Real Betis Balompié,18,15,38,20/05/2017,17:00:00,2,2,El Molinón - Enrique Castro Quini,16.201,Iglesias Villanueva,Sporting Gijón,2016
LaLiga,CD Leganés,Deportivo Alavés,17,9,38,20/05/2017,19:00:00,1,1,Butarque,10.922,González González,CD Leganés,2016
LaLiga,Deportivo de La Coruña,UD Las Palmas,16,14,38,20/05/2017,19:00:00,3,0,Abanca Riazor,21.764,Mario Melero López,Deportivo de La Coruña,2016
LaLiga,Sevilla FC,CA Osasuna,4,19,38,20/05/2017,21:00:00,5,0,Ramón Sánchez-Pizjuán,26.396,Carlos del Cerro Grande,CA Osasuna,2016
LaLiga,Atlético de Madrid,Athletic Bilbao,3,7,38,21/05/2017,16:45:00,3,1,Vicente Calderón,52.314,Estrada Fernández,Athletic Bilbao,2016
LaLiga,Valencia CF,Villarreal CF,12,5,38,21/05/2017,16:45:00,1,3,Mestalla,33.587,David Fernández Borbalán,Valencia CF,2016
LaLiga,Celta de Vigo,Real Sociedad,13,6,38,21/05/2017,16:45:00,2,2,Abanca Balaídos,14.188,José María Sánchez Martínez,Celta de Vigo,2016
LaLiga,FC Barcelona,SD Eibar,2,10,38,21/05/2017,20:00:00,4,2,Spotify Camp Nou,74.932,Alejandro Hernández Hernández,SD Eibar,2016
LaLiga,Málaga CF,Real Madrid,11,1,38,21/05/2017,20:00:00,0,2,La Rosaleda,27.855,De Burgos Bengoetxea,Málaga CF,2016
LaLiga,CD Leganés,Deportivo Alavés,5,18,1,18/08/2017,20:15:00,1,0,Butarque,9.231,José Luis Munuera Montero,Deportivo Alavés,2017
LaLiga,Valencia CF,UD Las Palmas,4,15,1,18/08/2017,22:15:00,1,0,Mestalla,35.971,Jesús Gil Manzano,UD Las Palmas,2017
LaLiga,Celta de Vigo,Real Sociedad,14,3,1,19/08/2017,18:15:00,2,3,Abanca Balaídos,16.207,Mateu Lahoz,Celta de Vigo,2017
LaLiga,Girona FC,Atlético de Madrid,9,8,1,19/08/2017,20:15:00,2,2,Montilivi,11.342,Juan Martínez Munuera,Girona FC,2017
LaLiga,Sevilla FC,RCD Espanyol Barcelona,10,11,1,19/08/2017,22:15:00,1,1,Ramón Sánchez-Pizjuán,30.487,Alejandro Hernández Hernández,RCD Espanyol Barcelona,2017
LaLiga,Athletic Bilbao,Getafe CF,12,13,1,20/08/2017,18:15:00,0,0,San Mamés,37.884,Mario Melero López,Getafe CF,2017
LaLiga,FC Barcelona,Real Betis Balompié,2,19,1,20/08/2017,20:15:00,2,0,Spotify Camp Nou,54.56,Daniel Jesús Trujillo Suárez,Real Betis Balompié,2017
LaLiga,Deportivo de La Coruña,Real Madrid,20,1,1,20/08/2017,22:15:00,0,3,Abanca Riazor,27.77,González González,Deportivo de La Coruña,2017
LaLiga,Levante UD,Villarreal CF,7,16,1,21/08/2017,20:15:00,1,0,Ciutat de València,12.942,Álvarez Izquierdo,Villarreal CF,2017
LaLiga,Málaga CF,SD Eibar,17,6,1,21/08/2017,22:00:00,0,1,La Rosaleda,24.753,Medié Jiménez,Málaga CF,2017
LaLiga,Real Sociedad,Villarreal CF,1,19,2,25/08/2017,20:15:00,3,0,Anoeta,19.931,Estrada Fernández,Villarreal CF,2017
LaLiga,Real Betis Balompié,Celta de Vigo,12,16,2,25/08/2017,22:00:00,2,1,Benito Villamarín,45.761,De Burgos Bengoetxea,Celta de Vigo,2017
LaLiga,Deportivo Alavés,FC Barcelona,18,2,2,26/08/2017,18:15:00,0,2,Mendizorroza,14.934,Carlos del Cerro Grande,Deportivo Alavés,2017
LaLiga,Girona FC,Málaga CF,8,17,2,26/08/2017,20:15:00,1,0,Montilivi,9.748,Santiago Jaime Latre,Málaga CF,2017
LaLiga,Levante UD,Deportivo de La Coruña,7,15,2,26/08/2017,20:15:00,2,2,Ciutat de València,16.345,Javier Alberola Rojas,Deportivo de La Coruña,2017
LaLiga,UD Las Palmas,Atlético de Madrid,20,4,2,26/08/2017,22:15:00,1,5,Estadio de Gran Canaria,20.384,Iglesias Villanueva,UD Las Palmas,2017
LaLiga,RCD Espanyol Barcelona,CD Leganés,13,3,2,27/08/2017,18:15:00,0,1,RCDE Stadium,17.895,Pablo González Fuertes,RCD Espanyol Barcelona,2017
LaLiga,SD Eibar,Athletic Bilbao,11,10,2,27/08/2017,18:15:00,0,1,Ipurua,5.932,José María Sánchez Martínez,SD Eibar,2017
LaLiga,Getafe CF,Sevilla FC,14,9,2,27/08/2017,20:15:00,0,1,Coliseum Alfonso Pérez,9.427,Undiano Mallenco,Getafe CF,2017
LaLiga,Real Madrid,Valencia CF,5,6,2,27/08/2017,22:15:00,2,2,Santiago Bernabéu,61.739,David Fernández Borbalán,Valencia CF,2017
LaLiga,CD Leganés,Getafe CF,5,10,3,08/09/2017,21:00:00,1,2,Butarque,11.454,Álvarez Izquierdo,Getafe CF,2017
LaLiga,Real Madrid,Levante UD,7,8,3,09/09/2017,13:00:00,1,1,Santiago Bernabéu,67.789,Alejandro Hernández Hernández,Levante UD,2017
LaLiga,Valencia CF,Atlético de Madrid,9,6,3,09/09/2017,16:15:00,0,0,Mestalla,43.859,González González,Valencia CF,2017
LaLiga,Sevilla FC,SD Eibar,3,16,3,09/09/2017,18:30:00,3,0,Ramón Sánchez-Pizjuán,32.469,Mateu Lahoz,SD Eibar,2017
LaLiga,FC Barcelona,RCD Espanyol Barcelona,1,18,3,09/09/2017,20:45:00,5,0,Spotify Camp Nou,72.857,Jesús Gil Manzano,RCD Espanyol Barcelona,2017
LaLiga,Deportivo de La Coruña,Real Sociedad,17,2,3,10/09/2017,12:00:00,2,4,Abanca Riazor,21.942,José Luis Munuera Montero,Deportivo de La Coruña,2017
LaLiga,Athletic Bilbao,Girona FC,4,11,3,10/09/2017,16:15:00,2,0,San Mamés,39.952,Daniel Jesús Trujillo Suárez,Girona FC,2017
LaLiga,Celta de Vigo,Deportivo Alavés,12,20,3,10/09/2017,18:30:00,1,0,Abanca Balaídos,17.384,Mario Melero López,Deportivo Alavés,2017
LaLiga,Villarreal CF,Real Betis Balompié,13,15,3,10/09/2017,20:45:00,3,1,La Cerámica,18.638,Medié Jiménez,Real Betis Balompié,2017
LaLiga,Málaga CF,UD Las Palmas,19,14,3,11/09/2017,21:00:00,1,3,La Rosaleda,22.697,Estrada Fernández,Málaga CF,2017
LaLiga,SD Eibar,CD Leganés,13,10,4,15/09/2017,21:00:00,1,0,Ipurua,4.967,Juan Martínez Munuera,SD Eibar,2017
LaLiga,Levante UD,Valencia CF,8,9,4,16/09/2017,13:00:00,1,1,Ciutat de València,21.77,Carlos del Cerro Grande,Valencia CF,2017
LaLiga,Getafe CF,FC Barcelona,14,1,4,16/09/2017,16:15:00,1,2,Coliseum Alfonso Pérez,14.922,David Fernández Borbalán,Getafe CF,2017
LaLiga,Real Betis Balompié,Deportivo de La Coruña,11,18,4,16/09/2017,18:30:00,2,1,Benito Villamarín,46.267,Undiano Mallenco,Deportivo de La Coruña,2017
LaLiga,Atlético de Madrid,Málaga CF,5,19,4,16/09/2017,20:45:00,1,0,Civitas Metropolitano,62.906,José María Sánchez Martínez,Málaga CF,2017
LaLiga,Deportivo Alavés,Villarreal CF,20,7,4,17/09/2017,12:00:00,0,3,Mendizorroza,13.887,Santiago Jaime Latre,Deportivo Alavés,2017
LaLiga,Girona FC,Sevilla FC,15,2,4,17/09/2017,16:15:00,0,1,Montilivi,10.872,De Burgos Bengoetxea,Girona FC,2017
LaLiga,UD Las Palmas,Athletic Bilbao,12,6,4,17/09/2017,18:30:00,1,0,Estadio de Gran Canaria,19.149,Pablo González Fuertes,UD Las Palmas,2017
LaLiga,Real Sociedad,Real Madrid,3,4,4,17/09/2017,20:45:00,1,3,Anoeta,24.675,Iglesias Villanueva,Real Madrid,2017
LaLiga,RCD Espanyol Barcelona,Celta de Vigo,16,17,4,18/09/2017,21:00:00,2,1,RCDE Stadium,14.853,Javier Alberola Rojas,Celta de Vigo,2017
LaLiga,Valencia CF,Málaga CF,4,20,5,19/09/2017,20:00:00,5,0,Mestalla,36.215,Álvarez Izquierdo,Málaga CF,2017
LaLiga,FC Barcelona,SD Eibar,1,13,5,19/09/2017,22:00:00,6,1,Spotify Camp Nou,49.693,Alejandro Hernández Hernández,SD Eibar,2017
LaLiga,CD Leganés,Girona FC,11,15,5,20/09/2017,20:00:00,0,0,Butarque,9.09,Mario Melero López,Girona FC,2017
LaLiga,Athletic Bilbao,Atlético de Madrid,10,3,5,20/09/2017,20:00:00,1,2,San Mamés,43.381,Estrada Fernández,Athletic Bilbao,2017
LaLiga,Deportivo de La Coruña,Deportivo Alavés,18,19,5,20/09/2017,21:00:00,1,0,Abanca Riazor,18.518,Medié Jiménez,Deportivo Alavés,2017
LaLiga,Real Madrid,Real Betis Balompié,8,7,5,20/09/2017,22:00:00,0,1,Santiago Bernabéu,61.757,Mateu Lahoz,Real Madrid,2017
LaLiga,Sevilla FC,UD Las Palmas,2,12,5,20/09/2017,22:00:00,1,0,Ramón Sánchez-Pizjuán,35.317,González González,UD Las Palmas,2017
LaLiga,Villarreal CF,RCD Espanyol Barcelona,9,16,5,21/09/2017,20:00:00,0,0,La Cerámica,17.071,José Luis Munuera Montero,RCD Espanyol Barcelona,2017
LaLiga,Celta de Vigo,Getafe CF,17,14,5,21/09/2017,21:00:00,1,1,Abanca Balaídos,14.7,Daniel Jesús Trujillo Suárez,Celta de Vigo,2017
LaLiga,Levante UD,Real Sociedad,5,6,5,21/09/2017,22:00:00,3,0,Ciutat de València,17.415,Jesús Gil Manzano,Real Sociedad,2017
LaLiga,Atlético de Madrid,Sevilla FC,2,3,6,23/09/2017,13:00:00,2,0,Civitas Metropolitano,60.823,Juan Martínez Munuera,Sevilla FC,2017
LaLiga,Deportivo Alavés,Real Madrid,20,6,6,23/09/2017,16:15:00,1,2,Mendizorroza,19.159,Undiano Mallenco,Deportivo Alavés,2017
LaLiga,Málaga CF,Athletic Bilbao,19,11,6,23/09/2017,18:30:00,3,3,La Rosaleda,23.425,Carlos del Cerro Grande,Málaga CF,2017
LaLiga,Girona FC,FC Barcelona,17,1,6,23/09/2017,20:45:00,0,3,Montilivi,13.5,José María Sánchez Martínez,Girona FC,2017
LaLiga,RCD Espanyol Barcelona,Deportivo de La Coruña,12,18,6,24/09/2017,12:00:00,4,1,RCDE Stadium,19.585,De Burgos Bengoetxea,Deportivo de La Coruña,2017
LaLiga,Getafe CF,Villarreal CF,10,14,6,24/09/2017,16:15:00,4,0,Coliseum Alfonso Pérez,10.874,Iglesias Villanueva,Villarreal CF,2017
LaLiga,UD Las Palmas,CD Leganés,15,7,6,24/09/2017,18:30:00,0,2,Estadio de Gran Canaria,17.56,Javier Alberola Rojas,UD Las Palmas,2017
LaLiga,SD Eibar,Celta de Vigo,16,13,6,24/09/2017,18:30:00,0,4,Ipurua,5.345,David Fernández Borbalán,SD Eibar,2017
LaLiga,Real Sociedad,Valencia CF,8,4,6,24/09/2017,20:45:00,2,3,Anoeta,20.266,Santiago Jaime Latre,Real Sociedad,2017
LaLiga,Real Betis Balompié,Levante UD,5,9,6,25/09/2017,21:00:00,4,0,Benito Villamarín,48.237,Pablo González Fuertes,Levante UD,2017
LaLiga,Celta de Vigo,Girona FC,11,16,7,29/09/2017,21:00:00,3,3,Abanca Balaídos,16.126,Pablo González Fuertes,Girona FC,2017
LaLiga,Deportivo de La Coruña,Getafe CF,15,12,7,30/09/2017,13:00:00,2,1,Abanca Riazor,19.323,Estrada Fernández,Deportivo de La Coruña,2017
LaLiga,Sevilla FC,Málaga CF,2,20,7,30/09/2017,16:15:00,2,0,Ramón Sánchez-Pizjuán,34.43,Daniel Jesús Trujillo Suárez,Málaga CF,2017
LaLiga,Levante UD,Deportivo Alavés,10,19,7,30/09/2017,18:30:00,0,2,Ciutat de València,18.528,David Fernández Borbalán,Deportivo Alavés,2017
LaLiga,CD Leganés,Atlético de Madrid,7,4,7,30/09/2017,20:45:00,0,0,Butarque,11.454,Jesús Gil Manzano,CD Leganés,2017
LaLiga,Real Sociedad,Real Betis Balompié,8,6,7,01/10/2017,12:00:00,4,4,Anoeta,19.669,Álvarez Izquierdo,Real Sociedad,2017
LaLiga,FC Barcelona,UD Las Palmas,1,17,7,01/10/2017,16:15:00,3,0,Spotify Camp Nou,, ,UD Las Palmas,2017
LaLiga,Villarreal CF,SD Eibar,9,18,7,01/10/2017,18:30:00,3,0,La Cerámica,17.09,Mario Melero López,SD Eibar,2017
LaLiga,Valencia CF,Athletic Bilbao,3,13,7,01/10/2017,18:30:00,3,2,Mestalla,42.07,Alejandro Hernández Hernández,Athletic Bilbao,2017
LaLiga,Real Madrid,RCD Espanyol Barcelona,5,14,7,01/10/2017,20:45:00,2,0,Santiago Bernabéu,71.205,González González,RCD Espanyol Barcelona,2017
LaLiga,RCD Espanyol Barcelona,Levante UD,13,12,8,13/10/2017,21:00:00,0,0,RCDE Stadium,19.365,Undiano Mallenco,RCD Espanyol Barcelona,2017
LaLiga,Athletic Bilbao,Sevilla FC,11,5,8,14/10/2017,13:00:00,1,0,San Mamés,40.197,Iglesias Villanueva,Athletic Bilbao,2017
LaLiga,Getafe CF,Real Madrid,14,3,8,14/10/2017,16:15:00,1,2,Coliseum Alfonso Pérez,15.35,Juan Martínez Munuera,Getafe CF,2017
LaLiga,Deportivo Alavés,Real Sociedad,19,7,8,14/10/2017,18:30:00,0,2,Mendizorroza,19.84,Javier Alberola Rojas,Deportivo Alavés,2017
LaLiga,Atlético de Madrid,FC Barcelona,4,1,8,14/10/2017,20:45:00,1,1,Civitas Metropolitano,64.393,Mateu Lahoz,Atlético de Madrid,2017
LaLiga,SD Eibar,Deportivo de La Coruña,16,15,8,15/10/2017,12:00:00,0,0,Ipurua,5.125,Santiago Jaime Latre,SD Eibar,2017
LaLiga,Girona FC,Villarreal CF,17,8,8,15/10/2017,16:15:00,1,2,Montilivi,9.935,Carlos del Cerro Grande,Girona FC,2017
LaLiga,Málaga CF,CD Leganés,20,6,8,15/10/2017,18:30:00,0,2,La Rosaleda,23.951,González González,Málaga CF,2017
LaLiga,Real Betis Balompié,Valencia CF,9,2,8,15/10/2017,20:45:00,3,6,Benito Villamarín,48.792,José María Sánchez Martínez,Real Betis Balompié,2017
LaLiga,UD Las Palmas,Celta de Vigo,18,10,8,16/10/2017,21:00:00,2,5,Estadio de Gran Canaria,13.799,Medié Jiménez,UD Las Palmas,2017
LaLiga,Levante UD,Getafe CF,12,14,9,21/10/2017,13:00:00,1,1,Ciutat de València,18.064,De Burgos Bengoetxea,Getafe CF,2017
LaLiga,Real Betis Balompié,Deportivo Alavés,7,19,9,21/10/2017,16:15:00,2,0,Benito Villamarín,49.243,Daniel Jesús Trujillo Suárez,Deportivo Alavés,2017
LaLiga,Valencia CF,Sevilla FC,2,8,9,21/10/2017,18:30:00,4,0,Mestalla,44.307,Estrada Fernández,Sevilla FC,2017
LaLiga,FC Barcelona,Málaga CF,1,20,9,21/10/2017,20:45:00,2,0,Spotify Camp Nou,74.397,Pablo González Fuertes,Málaga CF,2017
LaLiga,Villarreal CF,UD Las Palmas,6,18,9,22/10/2017,12:00:00,4,0,La Cerámica,16.606,David Fernández Borbalán,UD Las Palmas,2017
LaLiga,Celta de Vigo,Atlético de Madrid,10,4,9,22/10/2017,16:15:00,0,1,Abanca Balaídos,12.978,José Luis Munuera Montero,Celta de Vigo,2017
LaLiga,CD Leganés,Athletic Bilbao,5,11,9,22/10/2017,18:30:00,1,0,Butarque,11.454,Mateu Lahoz,Athletic Bilbao,2017
LaLiga,Real Madrid,SD Eibar,3,17,9,22/10/2017,20:45:00,3,0,Santiago Bernabéu,66.781,Álvarez Izquierdo,SD Eibar,2017
LaLiga,Real Sociedad,RCD Espanyol Barcelona,9,13,9,23/10/2017,20:00:00,1,1,Anoeta,18.515,Mario Melero López,RCD Espanyol Barcelona,2017
LaLiga,Deportivo de La Coruña,Girona FC,16,15,9,23/10/2017,21:00:00,1,2,Abanca Riazor,17.463,Jesús Gil Manzano,Deportivo de La Coruña,2017
LaLiga,Deportivo Alavés,Valencia CF,20,2,10,28/10/2017,13:00:00,1,2,Mendizorroza,18.638,González González,Deportivo Alavés,2017
LaLiga,Atlético de Madrid,Villarreal CF,4,6,10,28/10/2017,18:30:00,1,1,Civitas Metropolitano,61.421,Undiano Mallenco,Villarreal CF,2017
LaLiga,Athletic Bilbao,FC Barcelona,15,1,10,28/10/2017,20:45:00,0,2,San Mamés,43.57,Juan Martínez Munuera,Athletic Bilbao,2017
LaLiga,Sevilla FC,CD Leganés,5,7,10,28/10/2017,22:30:00,2,1,Ramón Sánchez-Pizjuán,32.097,Medié Jiménez,CD Leganés,2017
LaLiga,Getafe CF,Real Sociedad,11,9,10,29/10/2017,12:00:00,2,1,Coliseum Alfonso Pérez,11.01,José María Sánchez Martínez,Getafe CF,2017
LaLiga,Girona FC,Real Madrid,13,3,10,29/10/2017,16:15:00,2,1,Montilivi,13.382,Alejandro Hernández Hernández,Girona FC,2017
LaLiga,SD Eibar,Levante UD,17,12,10,29/10/2017,18:30:00,2,2,Ipurua,5.131,Javier Alberola Rojas,SD Eibar,2017
LaLiga,Málaga CF,Celta de Vigo,19,14,10,29/10/2017,20:45:00,2,1,La Rosaleda,19.541,Santiago Jaime Latre,Málaga CF,2017
LaLiga,UD Las Palmas,Deportivo de La Coruña,18,16,10,30/10/2017,21:00:00,1,3,Estadio de Gran Canaria,14.805,Carlos del Cerro Grande,UD Las Palmas,2017
LaLiga,RCD Espanyol Barcelona,Real Betis Balompié,10,8,10,30/10/2017,21:00:00,1,0,RCDE Stadium,17.856,Iglesias Villanueva,RCD Espanyol Barcelona,2017
LaLiga,Real Betis Balompié,Getafe CF,8,12,11,03/11/2017,21:00:00,2,2,Benito Villamarín,42.323,Mateu Lahoz,Getafe CF,2017
