match_date,kot,round_type,season_round,home_team,away_team,home_position,away_position,underdog,home_score,away_score,referee,stadium,attendance,season
3/9/22,2:00 PM,Regular round,4,RCD Mallorca,Girona FC,11,12,Girona FC,1,1,Isidro Díaz de Mera Escuderos,Mallorca Son Moix,13390,2022
3/9/22,4:15 PM,Regular round,4,Real Madrid,Real Betis Balompié,1,4,Real Betis Balompié,2,1,José María Sánchez Martínez,Santiago Bernabéu,58579,2022
3/9/22,6:30 PM,Regular round,4,Real Sociedad,Atlético de Madrid,9,7,Real Sociedad,1,1,César Soto Grado,Reale Arena,35366,2022
3/9/22,9:00 PM,Regular round,4,Sevilla FC,FC Barcelona,17,2,Sevilla FC,0,3,Mateu Lahoz,Ramón Sánchez-Pizjuán,40233,2022
4/9/22,2:00 PM,Regular round,4,CA Osasuna,Rayo Vallecano,5,14,Rayo Vallecano,2,1,Alejandro Muñiz Ruiz,El Sadar,18745,2022
4/9/22,4:15 PM,Regular round,4,Athletic Bilbao,RCD Espanyol Barcelona,6,15,RCD Espanyol Barcelona,0,1,Juan Martínez Munuera,San Mamés,41574,2022
4/9/22,6:30 PM,Regular round,4,Villarreal CF,Elche CF,3,18,Elche CF,4,0,Miguel Ángel Ortiz Arias,Ciutat de València,13915,2022
4/9/22,9:00 PM,Regular round,4,Valencia CF,Getafe CF,10,19,Getafe CF,5,1,José Luis Munuera Montero,Mestalla,38725,2022
5/9/22,9:00 PM,Regular round,4,Real Valladolid CF,UD Almería,16,13,Real Valladolid CF,1,0,Pablo González Fuertes,Nuevo José Zorrilla,20260,2022
9/9/22,9:00 PM,Regular round,5,Girona FC,Real Valladolid CF,8,17,Real Valladolid CF,2,1,César Soto Grado,Montilivi,10053,2022
10/9/22,2:00 PM,Regular round,5,Rayo Vallecano,Valencia CF,9,12,Valencia CF,2,1,Jesús Gil Manzano,Campo de Fútbol de Vallecas,12085,2022
10/9/22,4:15 PM,Regular round,5,RCD Espanyol Barcelona,Sevilla FC,16,15,RCD Espanyol Barcelona,2,3,Guillermo Cuadra Fernández,RCDE Stadium,20135,2022
10/9/22,6:30 PM,Regular round,5,Cádiz CF,FC Barcelona,20,2,Cádiz CF,0,4,Carlos del Cerro Grande,Nuevo Mirandilla,19530,2022
10/9/22,9:00 PM,Regular round,5,Atlético de Madrid,Celta de Vigo,7,10,Celta de Vigo,4,1,Alejandro Hernández Hernández,Civitas Metropolitano,52247,2022
11/9/22,2:00 PM,Regular round,5,Getafe CF,Real Sociedad,18,11,Getafe CF,2,1,Juan Luis Pulido Santana,Coliseum Alfonso Pérez,11112,2022
11/9/22,2:00 PM,Regular round,5,Real Madrid,RCD Mallorca,1,13,RCD Mallorca,4,1,Jorge Figueroa Vázquez,Santiago Bernabéu,54816,2022
11/9/22,4:15 PM,Regular round,5,Elche CF,Athletic Bilbao,19,6,Elche CF,1,4,Mario Melero López,Manuel Martínez Valero,24176,2022
11/9/22,9:00 PM,Regular round,5,Real Betis Balompié,Villarreal CF,3,5,Villarreal CF,1,0,De Burgos Bengoetxea,Benito Villamarín,53276,2022
12/9/22,9:00 PM,Regular round,5,UD Almería,CA Osasuna,14,4,UD Almería,0,1,Javier Iglesias Villanueva,Power Horse Stadium,12397,2022
16/9/22,9:00 PM,Regular round,6,Real Valladolid CF,Cádiz CF,18,19,Cádiz CF,0,1,José María Sánchez Martínez,Nuevo José Zorrilla,20295,2022
17/9/22,2:00 PM,Regular round,6,RCD Mallorca,UD Almería,10,16,UD Almería,1,0,Juan Martínez Munuera,Mallorca Son Moix,12677,2022
17/9/22,4:15 PM,Regular round,6,FC Barcelona,Elche CF,2,20,Elche CF,3,0,Alejandro Muñiz Ruiz,Spotify Camp Nou,85073,2022
17/9/22,6:30 PM,Regular round,6,Valencia CF,Celta de Vigo,9,13,Celta de Vigo,3,0,Pablo González Fuertes,Mestalla,40965,2022
17/9/22,9:00 PM,Regular round,6,Athletic Bilbao,Rayo Vallecano,4,12,Rayo Vallecano,3,2,Mateu Lahoz,San Mamés,43484,2022
18/9/22,2:00 PM,Regular round,6,Real Betis Balompié,Girona FC,3,11,Girona FC,2,1,Miguel Ángel Ortiz Arias,Benito Villamarín,54229,2022
18/9/22,4:15 PM,Regular round,6,Villarreal CF,Sevilla FC,6,15,Sevilla FC,1,1,Alejandro Hernández Hernández,Ciutat de València,18252,2022
18/9/22,6:30 PM,Regular round,6,Real Sociedad,RCD Espanyol Barcelona,8,17,RCD Espanyol Barcelona,2,1,Carlos del Cerro Grande,Reale Arena,31511,2022
18/9/22,6:30 PM,Regular round,6,CA Osasuna,Getafe CF,5,14,Getafe CF,0,2,Isidro Díaz de Mera Escuderos,El Sadar,18255,2022
18/9/22,9:00 PM,Regular round,6,Atlético de Madrid,Real Madrid,7,1,Atlético de Madrid,1,2,José Luis Munuera Montero,Civitas Metropolitano,66881,2022
30/9/22,9:00 PM,Regular round,7,Athletic Bilbao,UD Almería,3,18,UD Almería,4,0,Juan Luis Pulido Santana,San Mamés,42110,2022
1/10/22,2:00 PM,Regular round,7,Cádiz CF,Villarreal CF,19,8,Cádiz CF,0,0,Javier Iglesias Villanueva,Nuevo Mirandilla,15516,2022
1/10/22,4:15 PM,Regular round,7,Getafe CF,Real Valladolid CF,14,15,Real Valladolid CF,2,3,Alejandro Muñiz Ruiz,Coliseum Alfonso Pérez,10958,2022
1/10/22,6:30 PM,Regular round,7,Sevilla FC,Atlético de Madrid,17,5,Sevilla FC,0,2,De Burgos Bengoetxea,Ramón Sánchez-Pizjuán,37754,2022
1/10/22,9:00 PM,Regular round,7,RCD Mallorca,FC Barcelona,12,1,RCD Mallorca,0,1,Jesús Gil Manzano,Mallorca Son Moix,18103,2022
2/10/22,2:00 PM,Regular round,7,RCD Espanyol Barcelona,Valencia CF,16,9,RCD Espanyol Barcelona,2,2,Valentin Pizarro Gomez,RCDE Stadium,19766,2022
2/10/22,4:15 PM,Regular round,7,Celta de Vigo,Real Betis Balompié,11,4,Celta de Vigo,1,0,César Soto Grado,Abanca Balaídos,14344,2022
2/10/22,6:30 PM,Regular round,7,Girona FC,Real Sociedad,13,7,Girona FC,3,5,Mario Melero López,Montilivi,12217,2022
2/10/22,9:00 PM,Regular round,7,Real Madrid,CA Osasuna,2,6,CA Osasuna,1,1,Guillermo Cuadra Fernández,Santiago Bernabéu,55410,2022
3/10/22,9:00 PM,Regular round,7,Rayo Vallecano,Elche CF,10,20,Elche CF,2,1,Jorge Figueroa Vázquez,Campo de Fútbol de Vallecas,11662,2022
7/10/22,9:00 PM,Regular round,8,CA Osasuna,Valencia CF,8,7,CA Osasuna,1,2,Miguel Ángel Ortiz Arias,El Sadar,20260,2022
8/10/22,2:00 PM,Regular round,8,UD Almería,Rayo Vallecano,15,10,UD Almería,3,1,Pablo González Fuertes,Power Horse Stadium,10783,2022
8/10/22,4:15 PM,Regular round,8,Atlético de Madrid,Girona FC,4,14,Girona FC,2,1,Juan Martínez Munuera,Civitas Metropolitano,54069,2022
8/10/22,6:30 PM,Regular round,8,Sevilla FC,Athletic Bilbao,18,3,Sevilla FC,1,1,Jesús Gil Manzano,Ramón Sánchez-Pizjuán,36502,2022
8/10/22,9:00 PM,Regular round,8,Getafe CF,Real Madrid,16,2,Getafe CF,0,1,Mateu Lahoz,Coliseum Alfonso Pérez,14502,2022
9/10/22,2:00 PM,Regular round,8,Real Valladolid CF,Real Betis Balompié,13,5,Real Valladolid CF,0,0,Carlos del Cerro Grande,Nuevo José Zorrilla,22561,2022
9/10/22,4:15 PM,Regular round,8,Cádiz CF,RCD Espanyol Barcelona,19,17,Cádiz CF,2,2,Alejandro Hernández Hernández,Nuevo Mirandilla,16572,2022
9/10/22,6:30 PM,Regular round,8,Real Sociedad,Villarreal CF,6,9,Villarreal CF,1,0,César Soto Grado,Reale Arena,32689,2022
9/10/22,9:00 PM,Regular round,8,FC Barcelona,Celta de Vigo,1,11,Celta de Vigo,1,0,José Luis Munuera Montero,Spotify Camp Nou,81525,2022
10/10/22,9:00 PM,Regular round,8,Elche CF,RCD Mallorca,20,12,Elche CF,1,1,Valentin Pizarro Gomez,Manuel Martínez Valero,12000,2022
14/10/22,9:00 PM,Regular round,9,Rayo Vallecano,Getafe CF,10,16,Getafe CF,0,0,Mario Melero López,Campo de Fútbol de Vallecas,13076,2022
15/10/22,2:00 PM,Regular round,9,Girona FC,Cádiz CF,15,19,Cádiz CF,1,1,De Burgos Bengoetxea,Montilivi,9927,2022
15/10/22,4:15 PM,Regular round,9,Valencia CF,Elche CF,8,20,Elche CF,2,2,Juan Luis Pulido Santana,Mestalla,41805,2022
15/10/22,6:30 PM,Regular round,9,RCD Mallorca,Sevilla FC,12,14,Sevilla FC,0,1,Javier Iglesias Villanueva,Mallorca Son Moix,15300,2022
15/10/22,9:00 PM,Regular round,9,Athletic Bilbao,Atlético de Madrid,6,3,Athletic Bilbao,0,1,Jorge Figueroa Vázquez,San Mamés,48391,2022
16/10/22,2:00 PM,Regular round,9,Celta de Vigo,Real Sociedad,11,5,Celta de Vigo,1,2,Guillermo Cuadra Fernández,Abanca Balaídos,13101,2022
16/10/22,4:15 PM,Regular round,9,Real Madrid,FC Barcelona,1,2,FC Barcelona,3,1,José María Sánchez Martínez,Santiago Bernabéu,62876,2022
16/10/22,6:30 PM,Regular round,9,RCD Espanyol Barcelona,Real Valladolid CF,13,17,Real Valladolid CF,1,0,Mateu Lahoz,RCDE Stadium,17776,2022
16/10/22,9:00 PM,Regular round,9,Real Betis Balompié,UD Almería,4,18,UD Almería,3,1,Alejandro Muñiz Ruiz,Benito Villamarín,46112,2022
17/10/22,9:00 PM,Regular round,9,Villarreal CF,CA Osasuna,7,9,CA Osasuna,2,0,Pablo González Fuertes,Ciutat de València,9699,2022
18/10/22,7:00 PM,Regular round,10,Sevilla FC,Valencia CF,12,8,Sevilla FC,1,1,César Soto Grado,Ramón Sánchez-Pizjuán,37353,2022
18/10/22,8:00 PM,Regular round,10,Getafe CF,Athletic Bilbao,17,6,Getafe CF,2,2,José Luis Munuera Montero,Coliseum Alfonso Pérez,11395,2022
18/10/22,9:00 PM,Regular round,10,Atlético de Madrid,Rayo Vallecano,4,10,Rayo Vallecano,1,1,Javier Iglesias Villanueva,Civitas Metropolitano,46803,2022
19/10/22,7:00 PM,Regular round,10,Real Valladolid CF,Celta de Vigo,11,14,Celta de Vigo,4,1,Valentin Pizarro Gomez,Nuevo José Zorrilla,16547,2022
19/10/22,7:00 PM,Regular round,10,Cádiz CF,Real Betis Balompié,19,5,Cádiz CF,0,0,Mateu Lahoz,Nuevo Mirandilla,18505,2022
19/10/22,8:00 PM,Regular round,10,Real Sociedad,RCD Mallorca,3,15,RCD Mallorca,1,0,Miguel Ángel Ortiz Arias,Reale Arena,27085,2022
19/10/22,9:00 PM,Regular round,10,Elche CF,Real Madrid,20,1,Elche CF,0,3,Jesús Gil Manzano,Manuel Martínez Valero,30236,2022
20/10/22,7:00 PM,Regular round,10,UD Almería,Girona FC,13,18,Girona FC,3,2,Guillermo Cuadra Fernández,Power Horse Stadium,11194,2022
20/10/22,8:00 PM,Regular round,10,CA Osasuna,RCD Espanyol Barcelona,7,16,RCD Espanyol Barcelona,1,0,Mario Melero López,El Sadar,17832,2022
20/10/22,9:00 PM,Regular round,10,FC Barcelona,Villarreal CF,2,9,Villarreal CF,3,0,Carlos del Cerro Grande,Spotify Camp Nou,73261,2022
22/10/22,2:00 PM,Regular round,11,Rayo Vallecano,Cádiz CF,10,19,Cádiz CF,5,1,Alejandro Muñiz Ruiz,Campo de Fútbol de Vallecas,12975,2022
22/10/22,4:15 PM,Regular round,11,Real Valladolid CF,Real Sociedad,11,4,Real Valladolid CF,1,0,Jorge Figueroa Vázquez,Nuevo José Zorrilla,21175,2022
22/10/22,6:30 PM,Regular round,11,Valencia CF,RCD Mallorca,9,12,RCD Mallorca,1,2,José María Sánchez Martínez,Mestalla,41199,2022
22/10/22,9:00 PM,Regular round,11,Real Madrid,Sevilla FC,1,16,Sevilla FC,3,1,Alejandro Hernández Hernández,Santiago Bernabéu,59625,2022
23/10/22,2:00 PM,Regular round,11,RCD Espanyol Barcelona,Elche CF,14,20,Elche CF,2,2,José Luis Munuera Montero,RCDE Stadium,17560,2022
23/10/22,4:15 PM,Regular round,11,Real Betis Balompié,Atlético de Madrid,5,3,Real Betis Balompié,1,2,Jesús Gil Manzano,Benito Villamarín,50179,2022
23/10/22,6:30 PM,Regular round,11,Girona FC,CA Osasuna,18,8,Girona FC,1,1,Juan Luis Pulido Santana,Montilivi,10032,2022
23/10/22,6:30 PM,Regular round,11,Villarreal CF,UD Almería,7,15,UD Almería,2,1,De Burgos Bengoetxea,Ciutat de València,13816,2022
23/10/22,9:00 PM,Regular round,11,FC Barcelona,Athletic Bilbao,2,6,Athletic Bilbao,4,0,Juan Martínez Munuera,Spotify Camp Nou,84817,2022
24/10/22,9:00 PM,Regular round,11,Celta de Vigo,Getafe CF,13,17,Getafe CF,1,1,Pablo González Fuertes,Abanca Balaídos,9774,2022
28/10/22,9:00 PM,Regular round,12,RCD Mallorca,RCD Espanyol Barcelona,12,15,RCD Espanyol Barcelona,1,1,Isidro Díaz de Mera Escuderos,Mallorca Son Moix,13982,2022
29/10/22,2:00 PM,Regular round,12,UD Almería,Celta de Vigo,13,16,Celta de Vigo,3,1,Carlos del Cerro Grande,Power Horse Stadium,11080,2022
29/10/22,4:15 PM,Regular round,12,Cádiz CF,Atlético de Madrid,19,3,Cádiz CF,3,2,José María Sánchez Martínez,Nuevo Mirandilla,18183,2022
29/10/22,6:30 PM,Regular round,12,Sevilla FC,Rayo Vallecano,18,9,Sevilla FC,0,1,Mateu Lahoz,Ramón Sánchez-Pizjuán,36601,2022
29/10/22,9:00 PM,Regular round,12,Valencia CF,FC Barcelona,10,2,Valencia CF,0,1,De Burgos Bengoetxea,Mestalla,46007,2022
30/10/22,2:00 PM,Regular round,12,CA Osasuna,Real Valladolid CF,7,11,Real Valladolid CF,2,0,Guillermo Cuadra Fernández,El Sadar,19429,2022
30/10/22,4:15 PM,Regular round,12,Real Madrid,Girona FC,1,17,Girona FC,1,1,Mario Melero López,Santiago Bernabéu,58367,2022
30/10/22,6:30 PM,Regular round,12,Athletic Bilbao,Villarreal CF,6,8,Villarreal CF,1,0,Miguel Ángel Ortiz Arias,San Mamés,46081,2022
30/10/22,9:00 PM,Regular round,12,Real Sociedad,Real Betis Balompié,5,4,Real Sociedad,0,2,Javier Iglesias Villanueva,Reale Arena,32435,2022
31/10/22,9:00 PM,Regular round,12,Elche CF,Getafe CF,20,14,Elche CF,0,1,César Soto Grado,Manuel Martínez Valero,19588,2022
4/11/22,9:00 PM,Regular round,13,Girona FC,Athletic Bilbao,14,7,Girona FC,2,1,Valentin Pizarro Gomez,Montilivi,11420,2022
5/11/22,2:00 PM,Regular round,13,Getafe CF,Cádiz CF,13,19,Cádiz CF,0,0,Alejandro Hernández Hernández,Coliseum Alfonso Pérez,10554,2022
5/11/22,4:15 PM,Regular round,13,Real Valladolid CF,Elche CF,10,20,Elche CF,2,1,De Burgos Bengoetxea,Nuevo José Zorrilla,20176,2022
5/11/22,6:30 PM,Regular round,13,Celta de Vigo,CA Osasuna,18,5,Celta de Vigo,1,2,Jorge Figueroa Vázquez,Abanca Balaídos,14209,2022
5/11/22,9:00 PM,Regular round,13,FC Barcelona,UD Almería,1,15,UD Almería,2,0,Pablo González Fuertes,Spotify Camp Nou,92605,2022
6/11/22,2:00 PM,Regular round,13,Atlético de Madrid,RCD Espanyol Barcelona,3,16,RCD Espanyol Barcelona,1,1,Juan Luis Pulido Santana,Civitas Metropolitano,50007,2022
6/11/22,4:15 PM,Regular round,13,Real Sociedad,Valencia CF,6,11,Valencia CF,1,1,José Luis Munuera Montero,Reale Arena,32773,2022
6/11/22,6:30 PM,Regular round,13,Villarreal CF,RCD Mallorca,9,12,RCD Mallorca,0,2,Alejandro Muñiz Ruiz,La Cerámica,16603,2022
6/11/22,9:00 PM,Regular round,13,Real Betis Balompié,Sevilla FC,4,17,Sevilla FC,1,1,José María Sánchez Martínez,Benito Villamarín,54034,2022
7/11/22,9:00 PM,Regular round,13,Rayo Vallecano,Real Madrid,8,2,Rayo Vallecano,3,2,Juan Martínez Munuera,Campo de Fútbol de Vallecas,14216,2022
8/11/22,7:00 PM,Regular round,14,Elche CF,Girona FC,20,13,Elche CF,1,2,Pablo González Fuertes,Manuel Martínez Valero,17339,2022
8/11/22,8:00 PM,Regular round,14,Athletic Bilbao,Real Valladolid CF,4,12,Real Valladolid CF,3,0,Isidro Díaz de Mera Escuderos,San Mamés,40072,2022
8/11/22,9:30 PM,Regular round,14,CA Osasuna,FC Barcelona,7,1,CA Osasuna,1,2,Jesús Gil Manzano,El Sadar,21603,2022
9/11/22,7:00 PM,Regular round,14,UD Almería,Getafe CF,14,15,Getafe CF,1,0,Alejandro Muñiz Ruiz,Power Horse Stadium,11454,2022
9/11/22,7:00 PM,Regular round,14,Sevilla FC,Real Sociedad,18,3,Sevilla FC,1,2,Carlos del Cerro Grande,Ramón Sánchez-Pizjuán,34814,2022
9/11/22,8:00 PM,Regular round,14,RCD Espanyol Barcelona,Villarreal CF,16,9,RCD Espanyol Barcelona,0,1,Javier Iglesias Villanueva,RCDE Stadium,17400,2022
9/11/22,9:30 PM,Regular round,14,RCD Mallorca,Atlético de Madrid,11,5,RCD Mallorca,1,0,Mario Melero López,Mallorca Son Moix,14475,2022
10/11/22,7:00 PM,Regular round,14,Rayo Vallecano,Celta de Vigo,8,17,Celta de Vigo,0,0,José Luis Munuera Montero,Campo de Fútbol de Vallecas,12419,2022
10/11/22,8:00 PM,Regular round,14,Valencia CF,Real Betis Balompié,10,6,Valencia CF,3,0,Miguel Ángel Ortiz Arias,Mestalla,39876,2022
10/11/22,9:30 PM,Regular round,14,Real Madrid,Cádiz CF,2,19,Cádiz CF,2,1,César Soto Grado,Santiago Bernabéu,53190,2022
29/12/22,5:00 PM,Regular round,15,Girona FC,Rayo Vallecano,12,8,Girona FC,2,2,Jorge Figueroa Vázquez,Montilivi,11451,2022
29/12/22,7:15 PM,Regular round,15,Real Betis Balompié,Athletic Bilbao,6,5,Real Betis Balompié,0,0,Alejandro Hernández Hernández,Benito Villamarín,53565,2022
30/12/22,5:00 PM,Regular round,15,Getafe CF,RCD Mallorca,14,11,Getafe CF,2,0,Javier Alberola Rojas,Coliseum Alfonso Pérez,9755,2022
30/12/22,7:15 PM,Regular round,15,Celta de Vigo,Sevilla FC,17,18,Sevilla FC,1,1,De Burgos Bengoetxea,Abanca Balaídos,13653,2022
30/12/22,7:15 PM,Regular round,15,Cádiz CF,UD Almería,19,13,Cádiz CF,1,1,Juan Martínez Munuera,Nuevo Mirandilla,17345,2022
30/12/22,9:30 PM,Regular round,15,Atlético de Madrid,Elche CF,4,20,Elche CF,2,0,Guillermo Cuadra Fernández,Civitas Metropolitano,48119,2022
30/12/22,9:30 PM,Regular round,15,Real Valladolid CF,Real Madrid,15,2,Real Valladolid CF,0,2,José Luis Munuera Montero,Nuevo José Zorrilla,25950,2022
31/12/22,2:00 PM,Regular round,15,FC Barcelona,RCD Espanyol Barcelona,1,16,RCD Espanyol Barcelona,1,1,Mateu Lahoz,Spotify Camp Nou,88095,2022
31/12/22,4:15 PM,Regular round,15,Real Sociedad,CA Osasuna,3,9,CA Osasuna,2,0,Valentin Pizarro Gomez,Reale Arena,34847,2022
31/12/22,4:15 PM,Regular round,15,Villarreal CF,Valencia CF,7,10,Valencia CF,2,1,José María Sánchez Martínez,La Cerámica,19247,2022
6/1/23,6:30 PM,Regular round,16,Elche CF,Celta de Vigo,20,16,Elche CF,0,1,Miguel Ángel Ortiz Arias,Manuel Martínez Valero,20121,2022
6/1/23,9:00 PM,Regular round,16,Valencia CF,Cádiz CF,11,18,Cádiz CF,0,1,Pablo González Fuertes,Mestalla,39003,2022
7/1/23,4:15 PM,Regular round,16,Villarreal CF,Real Madrid,6,2,Villarreal CF,2,1,César Soto Grado,La Cerámica,21088,2022
7/1/23,6:30 PM,Regular round,16,RCD Mallorca,Real Valladolid CF,10,15,Real Valladolid CF,1,0,Valentin Pizarro Gomez,Mallorca Son Moix,14129,2022
7/1/23,9:00 PM,Regular round,16,RCD Espanyol Barcelona,Girona FC,19,12,RCD Espanyol Barcelona,2,2,Carlos del Cerro Grande,RCDE Stadium,21429,2022
8/1/23,2:00 PM,Regular round,16,UD Almería,Real Sociedad,14,3,UD Almería,0,2,Javier Alberola Rojas,Power Horse Stadium,12020,2022
8/1/23,4:15 PM,Regular round,16,Rayo Vallecano,Real Betis Balompié,9,4,Rayo Vallecano,1,2,Isidro Díaz de Mera Escuderos,Campo de Fútbol de Vallecas,13119,2022
8/1/23,6:30 PM,Regular round,16,Sevilla FC,Getafe CF,17,13,Sevilla FC,2,1,Juan Martínez Munuera,Ramón Sánchez-Pizjuán,35389,2022
8/1/23,9:00 PM,Regular round,16,Atlético de Madrid,FC Barcelona,5,1,Atlético de Madrid,0,1,José Luis Munuera Montero,Civitas Metropolitano,63493,2022
9/1/23,9:00 PM,Regular round,16,Athletic Bilbao,CA Osasuna,7,8,CA Osasuna,0,0,Mario Melero López,San Mamés,39216,2022
13/1/23,9:00 PM,Regular round,17,Celta de Vigo,Villarreal CF,16,5,Celta de Vigo,1,1,Javier Alberola Rojas,Abanca Balaídos,13931,2022
14/1/23,2:00 PM,Regular round,17,Real Valladolid CF,Rayo Vallecano,17,9,Real Valladolid CF,0,1,Mario Melero López,Nuevo José Zorrilla,19969,2022
14/1/23,4:15 PM,Regular round,17,Girona FC,Sevilla FC,11,19,Sevilla FC,2,1,Valentin Pizarro Gomez,Montilivi,12035,2022
14/1/23,6:30 PM,Regular round,17,CA Osasuna,RCD Mallorca,7,10,RCD Mallorca,1,0,César Soto Grado,El Sadar,19887,2022
14/1/23,9:00 PM,Regular round,17,Real Sociedad,Athletic Bilbao,3,8,Athletic Bilbao,3,1,Guillermo Cuadra Fernández,Reale Arena,38216,2022
15/1/23,2:00 PM,Regular round,17,Getafe CF,RCD Espanyol Barcelona,15,14,Getafe CF,1,2,Jorge Figueroa Vázquez,Coliseum Alfonso Pérez,10286,2022
15/1/23,4:15 PM,Regular round,17,UD Almería,Atlético de Madrid,13,4,UD Almería,1,1,José María Sánchez Martínez,Power Horse Stadium,14128,2022
16/1/23,9:00 PM,Regular round,17,Cádiz CF,Elche CF,18,20,Elche CF,1,1,Carlos del Cerro Grande,Nuevo Mirandilla,17389,2022
1/2/23,9:00 PM,Regular round,17,Real Betis Balompié,FC Barcelona,6,1,Real Betis Balompié,1,2,De Burgos Bengoetxea,Benito Villamarín,48181,2022
2/2/23,9:00 PM,Regular round,17,Real Madrid,Valencia CF,2,12,Valencia CF,2,0,Javier Alberola Rojas,Santiago Bernabéu,51926,2022
20/1/23,9:00 PM,Regular round,18,RCD Mallorca,Celta de Vigo,10,17,Celta de Vigo,1,0,Juan Luis Pulido Santana,Mallorca Son Moix,12253,2022
21/1/23,2:00 PM,Regular round,18,Rayo Vallecano,Real Sociedad,9,3,Rayo Vallecano,0,2,Mateu Lahoz,Campo de Fútbol de Vallecas,12874,2022
21/1/23,4:15 PM,Regular round,18,RCD Espanyol Barcelona,Real Betis Balompié,13,6,RCD Espanyol Barcelona,1,0,Pablo González Fuertes,RCDE Stadium,20811,2022
21/1/23,6:30 PM,Regular round,18,Atlético de Madrid,Real Valladolid CF,4,18,Real Valladolid CF,3,0,De Burgos Bengoetxea,Civitas Metropolitano,53253,2022
21/1/23,9:00 PM,Regular round,18,Sevilla FC,Cádiz CF,15,19,Cádiz CF,1,0,Alejandro Hernández Hernández,Ramón Sánchez-Pizjuán,37400,2022
22/1/23,2:00 PM,Regular round,18,Villarreal CF,Girona FC,5,11,Girona FC,1,0,Carlos del Cerro Grande,La Cerámica,15129,2022
22/1/23,4:15 PM,Regular round,18,Elche CF,CA Osasuna,20,7,Elche CF,1,1,Alejandro Muñiz Ruiz,Manuel Martínez Valero,17589,2022
22/1/23,6:30 PM,Regular round,18,FC Barcelona,Getafe CF,1,16,Getafe CF,1,0,Javier Iglesias Villanueva,Spotify Camp Nou,79814,2022
22/1/23,9:00 PM,Regular round,18,Athletic Bilbao,Real Madrid,8,2,Athletic Bilbao,0,2,José María Sánchez Martínez,San Mamés,49316,2022
23/1/23,9:00 PM,Regular round,18,Valencia CF,UD Almería,12,14,UD Almería,2,2,Jesús Gil Manzano,Mestalla,33442,2022
27/1/23,9:00 PM,Regular round,19,UD Almería,RCD Espanyol Barcelona,11,15,RCD Espanyol Barcelona,3,1,Javier Iglesias Villanueva,Power Horse Stadium,11269,2022
28/1/23,2:00 PM,Regular round,19,Cádiz CF,RCD Mallorca,18,10,Cádiz CF,2,0,De Burgos Bengoetxea,Nuevo Mirandilla,16117,2022
28/1/23,4:15 PM,Regular round,19,Girona FC,FC Barcelona,12,1,Girona FC,0,1,Alejandro Muñiz Ruiz,Montilivi,13402,2022
28/1/23,6:30 PM,Regular round,19,Sevilla FC,Elche CF,13,20,Elche CF,3,0,César Soto Grado,Ramón Sánchez-Pizjuán,35567,2022
28/1/23,9:00 PM,Regular round,19,Getafe CF,Real Betis Balompié,19,6,Getafe CF,0,1,Guillermo Cuadra Fernández,Coliseum Alfonso Pérez,11851,2022
29/1/23,2:00 PM,Regular round,19,Real Valladolid CF,Valencia CF,17,14,Real Valladolid CF,1,0,Jorge Figueroa Vázquez,Nuevo José Zorrilla,19675,2022
29/1/23,4:15 PM,Regular round,19,CA Osasuna,Atlético de Madrid,8,4,CA Osasuna,0,1,Javier Alberola Rojas,El Sadar,20902,2022
29/1/23,6:30 PM,Regular round,19,Celta de Vigo,Athletic Bilbao,16,9,Celta de Vigo,1,0,Isidro Díaz de Mera Escuderos,Abanca Balaídos,14754,2022
29/1/23,9:00 PM,Regular round,19,Real Madrid,Real Sociedad,2,3,Real Sociedad,0,0,Mario Melero López,Santiago Bernabéu,58129,2022
30/1/23,9:00 PM,Regular round,19,Villarreal CF,Rayo Vallecano,5,7,Rayo Vallecano,0,1,Juan Luis Pulido Santana,La Cerámica,14378,2022
3/2/23,9:00 PM,Regular round,20,Athletic Bilbao,Cádiz CF,8,18,Cádiz CF,4,1,Valentin Pizarro Gomez,San Mamés,42916,2022
4/2/23,2:00 PM,Regular round,20,RCD Espanyol Barcelona,CA Osasuna,15,9,RCD Espanyol Barcelona,1,1,Jesús Gil Manzano,RCDE Stadium,22438,2022
4/2/23,4:15 PM,Regular round,20,Elche CF,Villarreal CF,20,6,Elche CF,3,1,José Luis Munuera Montero,Manuel Martínez Valero,18421,2022
4/2/23,6:30 PM,Regular round,20,Atlético de Madrid,Getafe CF,4,19,Getafe CF,1,1,Mateu Lahoz,Civitas Metropolitano,56079,2022
4/2/23,9:00 PM,Regular round,20,Real Betis Balompié,Celta de Vigo,7,12,Celta de Vigo,3,4,Carlos del Cerro Grande,Benito Villamarín,46595,2022
5/2/23,2:00 PM,Regular round,20,RCD Mallorca,Real Madrid,10,2,RCD Mallorca,1,0,Alejandro Hernández Hernández,Mallorca Son Moix,18258,2022
5/2/23,4:15 PM,Regular round,20,Girona FC,Valencia CF,11,17,Valencia CF,1,0,Javier Iglesias Villanueva,Montilivi,10732,2022
5/2/23,6:30 PM,Regular round,20,Real Sociedad,Real Valladolid CF,3,13,Real Valladolid CF,0,1,Pablo González Fuertes,Reale Arena,32214,2022
5/2/23,9:00 PM,Regular round,20,FC Barcelona,Sevilla FC,1,16,Sevilla FC,3,0,José María Sánchez Martínez,Spotify Camp Nou,77987,2022
6/2/23,9:00 PM,Regular round,20,Rayo Vallecano,UD Almería,5,14,UD Almería,2,0,César Soto Grado,Campo de Fútbol de Vallecas,11783,2022
